P7_7_v1,P7_7_v2,P7_7_v3,P7_7_v4,P7_7_v5,P7_7_v6,P7_7_v7,P7_7_v8,P7_7_v9,P7_7_v10,P7_7_v11,P7_7_v12,P7_7_v13,P7_7_v14,P7_7_v15,P7_7_v16,P7_7_v17,P7_7_v18,P7_7_v19,P7_7_v20,P7_7_v21,P7_7_v22,P7_7_v23,P7_7_v24,P7_7_v25,P7_7_v26,P7_7_v27,P7_7_v28,P7_7_v29,P7_7_v30,P7_7_v31,P7_7_v32,P7_7_v33,P7_7_v34,P7_7_v35,P7_7_v36,P7_7_v37,P7_7_v38,P7_7_v39,P7_7_v40,P7_7_v41,P7_7_v42,P7_7_v43,P7_7_v44,P7_7_v45,P7_7_v46,P7_7_v47,P7_7_v48,P7_7_v49,P7_7_v50,P7_7_v51,P7_7_v52,P7_7_v53,P7_7_v54,P7_7_v55,P7_7_v56,P7_7_v57,P7_7_v58,P7_7_v59,P7_7_v60,P7_7_v61,P7_7_v62,P7_7_v63,P7_7_v64,P7_7_v65,P7_7_v66,P7_7_v67,P7_7_v68,P7_7_v69,P7_7_v70,P7_7_v71,P7_7_v72,P7_7_v73,P7_7_v74,P7_7_v75,P7_7_v76,P7_7_v77,P7_7_v78,P7_7_v79,P7_7_v80,Binarized
0.1182,0.1273,0.1064,0.1095,0.1072,0.102,0.1226,0.1098,0.1153,0.1111,0.1074,0.106,0.1114,0.106,0.1116,0.1156,0.1159,0.1113,0.1155,0.1151,0.1244,0.0978,0.103,0.1103,0.1049,0.0999,0.1058,0.1046,0.1101,0.1212,0.1172,0.1026,0.1116,0.0975,0.1117,0.1031,0.1041,0.1097,0.1051,0.1065,0.1022,0.1026,0.1038,0.1021,0.098,0.0967,0.1001,0.1102,0.098,0.0978,0.0975,0.1,0.1001,0.1012,0.1032,0.1111,0.1121,0.1178,0.1139,0.1128,0.1027,0.0958,0.1007,0.1037,0.0943,0.0978,0.0979,0.0949,0.1018,0.0964,0.0986,0.1036,0.1076,0.1143,0.1131,0.1253,0.095,0.1023,0.1379,0.1287,Low
0.1184,0.1275,0.1063,0.1095,0.1072,0.1022,0.1229,0.1096,0.1151,0.1109,0.1072,0.1059,0.1112,0.1059,0.1117,0.1157,0.1159,0.1115,0.1155,0.1152,0.1246,0.0978,0.103,0.1108,0.1051,0.1001,0.1058,0.1046,0.1103,0.1213,0.1174,0.1028,0.1117,0.0975,0.1118,0.1031,0.1041,0.1097,0.1051,0.1064,0.1021,0.1026,0.1038,0.1022,0.0982,0.0967,0.1002,0.1104,0.0982,0.0978,0.0975,0.1001,0.1002,0.1013,0.1032,0.1112,0.1123,0.1179,0.1138,0.1128,0.1026,0.0961,0.1006,0.1035,0.0945,0.0979,0.0979,0.095,0.1017,0.0964,0.0988,0.1036,0.108,0.1146,0.1132,0.1254,0.095,0.1023,0.138,0.1286,High
0.1189,0.1277,0.1061,0.1093,0.1072,0.1027,0.1236,0.1089,0.1146,0.1103,0.1069,0.1057,0.1107,0.1057,0.1121,0.116,0.116,0.112,0.1158,0.1152,0.1251,0.098,0.103,0.1124,0.1055,0.1008,0.1058,0.1047,0.111,0.1217,0.1182,0.1032,0.112,0.0975,0.1119,0.1034,0.1041,0.1097,0.1053,0.1064,0.1017,0.1027,0.1037,0.1024,0.0987,0.0968,0.1006,0.1108,0.0988,0.0979,0.0977,0.1003,0.1006,0.1016,0.1033,0.1114,0.113,0.1183,0.1135,0.1127,0.1021,0.0968,0.1004,0.1032,0.0951,0.0983,0.0977,0.0955,0.1015,0.0964,0.0994,0.1035,0.1089,0.1155,0.1135,0.1259,0.095,0.1023,0.1381,0.1282,Low
0.1194,0.1279,0.1057,0.1091,0.1071,0.1033,0.1245,0.1081,0.1139,0.1096,0.1065,0.1054,0.1101,0.1054,0.1127,0.1164,0.1161,0.1128,0.1161,0.1153,0.1256,0.0982,0.1029,0.1146,0.106,0.1018,0.1059,0.1048,0.112,0.1223,0.1191,0.1038,0.1125,0.0976,0.112,0.1037,0.104,0.1097,0.1055,0.1063,0.1011,0.1027,0.1035,0.1027,0.0994,0.0968,0.101,0.1114,0.0996,0.0981,0.0979,0.1007,0.101,0.1019,0.1033,0.1117,0.1138,0.1188,0.1132,0.1125,0.1015,0.0978,0.1001,0.1028,0.096,0.0988,0.0975,0.0962,0.1012,0.0964,0.1002,0.1033,0.1103,0.1168,0.1139,0.1266,0.095,0.1023,0.1383,0.1277,High
0.1193,0.1277,0.1056,0.1092,0.1072,0.1032,0.1245,0.1081,0.1141,0.1098,0.1065,0.1055,0.1103,0.1055,0.1128,0.1166,0.1163,0.1129,0.1161,0.1153,0.1255,0.0982,0.1027,0.1144,0.1059,0.102,0.106,0.1048,0.112,0.1225,0.1191,0.1037,0.1125,0.0976,0.1121,0.1038,0.1043,0.1097,0.1055,0.1062,0.1012,0.1028,0.1036,0.1027,0.0994,0.0968,0.1011,0.1115,0.0997,0.0981,0.0978,0.1007,0.1008,0.1018,0.1033,0.1117,0.1136,0.1189,0.1133,0.1127,0.1015,0.0976,0.1001,0.1029,0.0959,0.0987,0.0975,0.0963,0.1013,0.0963,0.0999,0.1032,0.1102,0.1168,0.114,0.1266,0.095,0.1025,0.1381,0.1277,High
0.1189,0.127,0.1055,0.1094,0.1074,0.1029,0.1243,0.1084,0.1145,0.1103,0.1066,0.1058,0.1111,0.1058,0.113,0.1173,0.1168,0.1131,0.1163,0.1153,0.1251,0.0979,0.1024,0.1137,0.1058,0.1026,0.1062,0.1049,0.1118,0.1231,0.119,0.1034,0.1123,0.0975,0.1121,0.1041,0.1049,0.1096,0.1055,0.106,0.1015,0.103,0.1039,0.1025,0.0992,0.0967,0.1011,0.1116,0.0999,0.0981,0.0976,0.1007,0.1004,0.1013,0.103,0.1116,0.113,0.1189,0.1137,0.1131,0.1017,0.0967,0.1001,0.1033,0.0955,0.0985,0.0975,0.0966,0.1015,0.096,0.0992,0.1027,0.1099,0.1168,0.1143,0.1264,0.0951,0.103,0.1376,0.1278,High
0.1184,0.1263,0.1054,0.1096,0.1076,0.1026,0.1241,0.1087,0.115,0.1107,0.1067,0.1062,0.1119,0.106,0.1133,0.118,0.1174,0.1133,0.1165,0.1153,0.1247,0.0977,0.102,0.1131,0.1056,0.1031,0.1065,0.105,0.1116,0.1237,0.1189,0.1032,0.1122,0.0975,0.1122,0.1043,0.1056,0.1096,0.1055,0.1058,0.1018,0.1033,0.1042,0.1023,0.099,0.0966,0.1012,0.1117,0.1002,0.0981,0.0974,0.1007,0.1,0.1009,0.1028,0.1116,0.1124,0.119,0.114,0.1136,0.1018,0.0958,0.1001,0.1037,0.0952,0.0982,0.0975,0.0969,0.1017,0.0957,0.0984,0.1023,0.1095,0.1167,0.1146,0.1263,0.0951,0.1035,0.1371,0.1278,High
0.1183,0.1261,0.1054,0.1097,0.1077,0.1025,0.124,0.1088,0.1151,0.1109,0.1068,0.1063,0.1121,0.1061,0.1134,0.1182,0.1176,0.1134,0.1165,0.1153,0.1246,0.0976,0.1019,0.1129,0.1055,0.1033,0.1066,0.1051,0.1116,0.1239,0.1189,0.1031,0.1122,0.0975,0.1122,0.1044,0.1058,0.1095,0.1056,0.1057,0.1019,0.1033,0.1043,0.1023,0.0989,0.0965,0.1012,0.1117,0.1002,0.0981,0.0973,0.1007,0.0998,0.1008,0.1028,0.1116,0.1122,0.119,0.1142,0.1137,0.1018,0.0955,0.1001,0.1038,0.095,0.0981,0.0975,0.097,0.1018,0.0957,0.0982,0.1022,0.1094,0.1167,0.1147,0.1263,0.0951,0.1036,0.1368,0.1278,Low
0.1183,0.1264,0.1054,0.1096,0.1077,0.1027,0.1239,0.109,0.1151,0.1109,0.107,0.1064,0.1121,0.1062,0.1133,0.118,0.1175,0.1135,0.1166,0.1155,0.1249,0.0977,0.1021,0.1131,0.1054,0.103,0.1067,0.1052,0.1116,0.1238,0.1192,0.103,0.1125,0.0976,0.1126,0.1043,0.1055,0.1094,0.1058,0.1058,0.1018,0.1032,0.1043,0.1023,0.0988,0.0966,0.1012,0.1118,0.1002,0.0982,0.0974,0.1007,0.0998,0.101,0.1029,0.1117,0.1123,0.1189,0.1143,0.1137,0.1018,0.0954,0.1004,0.1039,0.0951,0.0983,0.0975,0.097,0.1019,0.0959,0.0983,0.1023,0.1094,0.1167,0.1146,0.1263,0.0951,0.1036,0.1367,0.1277,Low
0.1188,0.1282,0.1054,0.1092,0.1074,0.1037,0.1238,0.11,0.1149,0.1107,0.108,0.1071,0.1118,0.1065,0.1128,0.1168,0.1172,0.1141,0.1169,0.1166,0.1262,0.0982,0.1035,0.1143,0.1047,0.1015,0.1073,0.1059,0.1118,0.123,0.1208,0.103,0.1138,0.0983,0.1144,0.1034,0.1041,0.1086,0.107,0.1063,0.1013,0.1027,0.1043,0.1024,0.0982,0.0967,0.1012,0.112,0.0997,0.0987,0.0978,0.1003,0.1001,0.1024,0.1034,0.1122,0.1128,0.1185,0.1146,0.1133,0.1015,0.0953,0.1017,0.1044,0.0955,0.0993,0.0976,0.0971,0.1022,0.0972,0.0994,0.1029,0.1095,0.1167,0.1144,0.1266,0.0948,0.1031,0.136,0.1273,High
0.1188,0.1285,0.1054,0.1091,0.1074,0.1039,0.1238,0.1101,0.1148,0.1107,0.1081,0.1072,0.1117,0.1066,0.1127,0.1166,0.1172,0.1142,0.117,0.1168,0.1264,0.0982,0.1038,0.1145,0.1046,0.1013,0.1074,0.106,0.1119,0.1229,0.1211,0.103,0.114,0.0984,0.1147,0.1032,0.1039,0.1085,0.1072,0.1064,0.1012,0.1026,0.1043,0.1024,0.0981,0.0967,0.1012,0.112,0.0996,0.0988,0.0979,0.1003,0.1001,0.1027,0.1035,0.1123,0.1129,0.1184,0.1147,0.1133,0.1015,0.0953,0.1019,0.1044,0.0956,0.0994,0.0976,0.0972,0.1023,0.0974,0.0996,0.1031,0.1096,0.1167,0.1144,0.1266,0.0947,0.1031,0.1359,0.1272,High
0.1175,0.1274,0.1053,0.1093,0.1072,0.1037,0.1232,0.1099,0.1151,0.1111,0.1072,0.1067,0.1118,0.1065,0.1122,0.1163,0.1173,0.114,0.1161,0.1165,0.1257,0.0976,0.1037,0.1141,0.1053,0.102,0.1069,0.1055,0.1116,0.1218,0.1199,0.1027,0.1136,0.0982,0.1134,0.1038,0.1043,0.1095,0.1062,0.1062,0.1014,0.1031,0.1043,0.1025,0.0985,0.097,0.1013,0.1116,0.0995,0.0984,0.098,0.1009,0.1005,0.1024,0.1037,0.1122,0.1123,0.1178,0.1146,0.113,0.102,0.096,0.1016,0.1041,0.0949,0.0988,0.0978,0.0972,0.102,0.0971,0.0999,0.1037,0.1096,0.1173,0.1149,0.1268,0.0956,0.1032,0.1361,0.1269,High
0.1166,0.1265,0.1052,0.1095,0.1071,0.1034,0.1228,0.1096,0.1154,0.1114,0.1066,0.1063,0.1119,0.1065,0.1119,0.1161,0.1174,0.1138,0.1155,0.1163,0.1253,0.0972,0.1036,0.1137,0.1058,0.1026,0.1066,0.1051,0.1114,0.121,0.1191,0.1025,0.1133,0.098,0.1124,0.1043,0.1046,0.1102,0.1055,0.1061,0.1016,0.1035,0.1043,0.1026,0.0987,0.0972,0.1013,0.1114,0.0994,0.0981,0.0981,0.1013,0.1008,0.1021,0.1039,0.1121,0.1119,0.1173,0.1145,0.1129,0.1024,0.0965,0.1013,0.1038,0.0944,0.0983,0.0979,0.0972,0.1019,0.0968,0.1,0.1041,0.1097,0.1177,0.1153,0.1269,0.0963,0.1033,0.1363,0.1267,Low
0.1163,0.1262,0.1052,0.1095,0.1071,0.1034,0.1226,0.1096,0.1154,0.1115,0.1063,0.1062,0.1119,0.1065,0.1118,0.1161,0.1174,0.1137,0.1153,0.1162,0.1251,0.097,0.1035,0.1136,0.1059,0.1029,0.1065,0.1049,0.1113,0.1208,0.1187,0.1024,0.1131,0.0979,0.1121,0.1044,0.1047,0.1104,0.1053,0.106,0.1016,0.1036,0.1043,0.1026,0.0988,0.0973,0.1013,0.1113,0.0994,0.098,0.0981,0.1014,0.1009,0.102,0.104,0.112,0.1118,0.1172,0.1145,0.1128,0.1025,0.0966,0.1012,0.1037,0.0943,0.0981,0.0979,0.0972,0.1018,0.0967,0.1001,0.1042,0.1097,0.1179,0.1154,0.1269,0.0965,0.1034,0.1363,0.1266,Low
0.1165,0.1263,0.1052,0.1094,0.107,0.1032,0.1225,0.1095,0.1153,0.1114,0.1063,0.1061,0.1118,0.1065,0.1118,0.116,0.1173,0.1134,0.115,0.1159,0.125,0.0971,0.1034,0.1132,0.1058,0.1028,0.1066,0.105,0.1111,0.1209,0.1186,0.1025,0.113,0.0979,0.1121,0.1043,0.1047,0.1104,0.1055,0.106,0.1015,0.1035,0.1042,0.1025,0.0988,0.0973,0.1013,0.1113,0.0995,0.098,0.0982,0.1011,0.1009,0.1021,0.1039,0.112,0.112,0.1171,0.1146,0.1127,0.1024,0.0963,0.1009,0.1036,0.0943,0.0982,0.0978,0.0972,0.1019,0.0965,0.1,0.1041,0.1095,0.1175,0.1153,0.1267,0.0967,0.1034,0.1363,0.1268,Low
0.1171,0.1267,0.1052,0.109,0.1068,0.1029,0.1223,0.1093,0.1149,0.111,0.1062,0.1061,0.1116,0.1067,0.112,0.1158,0.1169,0.1127,0.1144,0.1152,0.1247,0.0975,0.103,0.1122,0.1054,0.1026,0.1068,0.1054,0.1107,0.1212,0.1183,0.1026,0.1127,0.0978,0.1122,0.1041,0.1044,0.1101,0.1061,0.1061,0.1012,0.103,0.1041,0.1023,0.0988,0.0972,0.1013,0.1113,0.0999,0.0982,0.0985,0.1003,0.1008,0.1024,0.1037,0.1118,0.1126,0.1171,0.1147,0.1123,0.1021,0.0955,0.1001,0.1035,0.0945,0.0983,0.0975,0.0972,0.102,0.0959,0.0999,0.1037,0.109,0.1165,0.115,0.1261,0.0969,0.1034,0.1361,0.1272,Low
0.1177,0.1271,0.1052,0.1086,0.1067,0.1026,0.122,0.1092,0.1145,0.1105,0.1062,0.106,0.1115,0.1069,0.1121,0.1155,0.1165,0.112,0.1138,0.1145,0.1245,0.0978,0.1027,0.1112,0.1049,0.1024,0.1071,0.1057,0.1103,0.1215,0.118,0.1027,0.1123,0.0977,0.1123,0.1038,0.1042,0.1098,0.1067,0.1061,0.1009,0.1026,0.104,0.1021,0.0987,0.0971,0.1013,0.1113,0.1003,0.0985,0.0987,0.0994,0.1007,0.1026,0.1036,0.1116,0.1132,0.117,0.1148,0.112,0.1018,0.0946,0.0993,0.1034,0.0947,0.0985,0.0973,0.0972,0.1022,0.0954,0.0997,0.1034,0.1085,0.1155,0.1147,0.1256,0.0972,0.1034,0.136,0.1277,Low
0.1179,0.1272,0.1052,0.1085,0.1066,0.1025,0.122,0.1091,0.1144,0.1104,0.1062,0.106,0.1114,0.1069,0.1122,0.1155,0.1164,0.1118,0.1136,0.1143,0.1245,0.0979,0.1026,0.1109,0.1048,0.1023,0.1072,0.1058,0.1102,0.1216,0.118,0.1027,0.1122,0.0976,0.1124,0.1037,0.1041,0.1097,0.1069,0.1061,0.1008,0.1025,0.104,0.102,0.0987,0.097,0.1013,0.1113,0.1004,0.0985,0.0988,0.0991,0.1007,0.1027,0.1035,0.1116,0.1134,0.117,0.1148,0.1119,0.1017,0.0943,0.0991,0.1034,0.0948,0.0986,0.0972,0.0971,0.1023,0.0952,0.0997,0.1032,0.1084,0.1152,0.1145,0.1254,0.0972,0.1033,0.1359,0.1278,Low
0.118,0.1272,0.1052,0.1086,0.1068,0.1025,0.1221,0.1091,0.1145,0.1106,0.1063,0.106,0.1114,0.1068,0.112,0.1154,0.1165,0.112,0.1138,0.1146,0.1246,0.098,0.1027,0.1111,0.1046,0.1021,0.1071,0.1057,0.1102,0.1217,0.118,0.1029,0.1124,0.0977,0.1125,0.1035,0.104,0.1096,0.1069,0.106,0.1008,0.1026,0.1039,0.1018,0.0987,0.0971,0.1013,0.1112,0.1002,0.0985,0.0987,0.0993,0.1007,0.1025,0.1035,0.1116,0.1133,0.1171,0.1147,0.1121,0.1017,0.0944,0.0993,0.1033,0.0949,0.0987,0.0973,0.0971,0.1022,0.0954,0.0998,0.1032,0.1085,0.1151,0.1144,0.1252,0.0969,0.1033,0.1359,0.1277,Low
0.1181,0.1271,0.1051,0.1089,0.1074,0.1027,0.1224,0.1091,0.1147,0.1113,0.1065,0.1059,0.1113,0.1066,0.1115,0.1153,0.1168,0.1127,0.1144,0.1155,0.1251,0.0982,0.1029,0.112,0.1043,0.1018,0.1068,0.1055,0.1103,0.1217,0.1182,0.1031,0.1128,0.0979,0.1129,0.1032,0.1037,0.1092,0.1068,0.1057,0.101,0.103,0.1037,0.1016,0.0986,0.0972,0.1012,0.111,0.0996,0.0985,0.0982,0.0998,0.1007,0.102,0.1034,0.1118,0.113,0.1175,0.1145,0.1125,0.102,0.0949,0.1001,0.1033,0.0951,0.0989,0.0975,0.0968,0.102,0.0958,0.1002,0.103,0.1088,0.1151,0.1142,0.1248,0.0958,0.1031,0.136,0.1272,High
0.1182,0.127,0.1049,0.1092,0.1081,0.103,0.1229,0.1091,0.115,0.1121,0.1069,0.1058,0.1112,0.1063,0.1109,0.1152,0.1173,0.1137,0.1153,0.1168,0.1257,0.0984,0.1032,0.1131,0.1039,0.1014,0.1063,0.105,0.1105,0.1218,0.1185,0.1035,0.1134,0.0982,0.1134,0.1028,0.1034,0.1087,0.1067,0.1052,0.1013,0.1036,0.1035,0.1012,0.0984,0.0973,0.101,0.1108,0.0987,0.0984,0.0977,0.1005,0.1007,0.1014,0.1034,0.112,0.1127,0.1179,0.1142,0.1131,0.1023,0.0956,0.1012,0.1032,0.0954,0.0993,0.0979,0.0965,0.1018,0.0965,0.1007,0.1029,0.1092,0.1151,0.1139,0.1243,0.0944,0.1029,0.1361,0.1267,Low
0.1182,0.1269,0.1049,0.109,0.1081,0.103,0.123,0.1091,0.115,0.112,0.1068,0.1057,0.1111,0.1062,0.111,0.1154,0.1174,0.1136,0.1152,0.1167,0.1257,0.0985,0.1032,0.1131,0.104,0.1014,0.1063,0.1048,0.1105,0.1219,0.1184,0.1036,0.1134,0.0983,0.1134,0.1029,0.1035,0.1089,0.1064,0.1053,0.1014,0.1036,0.1035,0.1013,0.0983,0.0973,0.101,0.1108,0.0987,0.0985,0.0977,0.1005,0.1008,0.1015,0.1034,0.112,0.1127,0.118,0.1144,0.1131,0.1024,0.0956,0.1012,0.1034,0.0955,0.0994,0.0979,0.0965,0.102,0.0965,0.1004,0.1031,0.1091,0.1152,0.114,0.1246,0.0944,0.1029,0.1364,0.1269,Low
0.118,0.1265,0.1048,0.1085,0.1079,0.1027,0.1234,0.1092,0.115,0.1116,0.1065,0.1052,0.1108,0.1061,0.1116,0.1159,0.1175,0.1133,0.1151,0.1165,0.1258,0.0989,0.1033,0.113,0.1044,0.1017,0.1063,0.1042,0.1105,0.1223,0.1182,0.1037,0.1134,0.0985,0.1134,0.1033,0.1038,0.1096,0.1055,0.1054,0.1015,0.1035,0.1034,0.1016,0.098,0.0972,0.1008,0.111,0.0988,0.0986,0.0979,0.1002,0.1011,0.102,0.1034,0.112,0.1128,0.1182,0.1149,0.1132,0.1028,0.0957,0.1013,0.1039,0.0956,0.0995,0.0978,0.0964,0.1024,0.0964,0.0998,0.1035,0.1088,0.1155,0.1143,0.1254,0.0946,0.1028,0.1371,0.1275,High
0.1178,0.1261,0.1048,0.1081,0.1076,0.1025,0.1238,0.1092,0.115,0.1113,0.1063,0.1048,0.1105,0.1059,0.1121,0.1165,0.1177,0.1129,0.1149,0.1163,0.1259,0.0992,0.1033,0.1129,0.1049,0.1019,0.1063,0.1036,0.1105,0.1226,0.1179,0.1038,0.1133,0.0986,0.1134,0.1037,0.1042,0.1102,0.1047,0.1055,0.1016,0.1034,0.1034,0.1018,0.0977,0.097,0.1006,0.1111,0.0988,0.0988,0.098,0.0999,0.1014,0.1024,0.1035,0.1119,0.1129,0.1185,0.1154,0.1133,0.1032,0.0957,0.1015,0.1044,0.0957,0.0996,0.0977,0.0963,0.1027,0.0963,0.0991,0.1039,0.1085,0.1158,0.1146,0.1261,0.0948,0.1028,0.1378,0.1281,Low
0.1178,0.126,0.1048,0.1079,0.1076,0.1024,0.1239,0.1092,0.115,0.1111,0.1062,0.1046,0.1103,0.1058,0.1123,0.1166,0.1177,0.1128,0.1148,0.1162,0.126,0.0993,0.1033,0.1128,0.105,0.102,0.1063,0.1034,0.1105,0.1227,0.1178,0.1038,0.1133,0.0987,0.1134,0.1038,0.1043,0.1105,0.1044,0.1056,0.1016,0.1034,0.1034,0.1019,0.0977,0.097,0.1006,0.1111,0.0989,0.0988,0.0981,0.0998,0.1014,0.1026,0.1035,0.1119,0.113,0.1185,0.1156,0.1132,0.1033,0.0958,0.1015,0.1045,0.0958,0.0996,0.0976,0.0962,0.1029,0.0962,0.0989,0.1041,0.1084,0.1159,0.1146,0.1264,0.0949,0.1027,0.138,0.1283,Low
0.1178,0.1262,0.1047,0.108,0.1076,0.1023,0.1237,0.1093,0.115,0.1109,0.1063,0.1047,0.1103,0.1059,0.1123,0.1165,0.1176,0.1128,0.1148,0.116,0.1259,0.0989,0.1031,0.1126,0.1051,0.102,0.1063,0.1036,0.1105,0.1226,0.1179,0.1037,0.1131,0.0984,0.1133,0.1037,0.1043,0.1105,0.1045,0.1058,0.1015,0.1035,0.1033,0.1019,0.0977,0.0968,0.1007,0.1112,0.099,0.0987,0.0982,0.0998,0.1012,0.1026,0.1034,0.112,0.1129,0.1184,0.1155,0.1131,0.1032,0.0958,0.1015,0.1044,0.0958,0.0995,0.0974,0.0962,0.1028,0.0962,0.0989,0.104,0.1085,0.1159,0.1145,0.1262,0.0951,0.1026,0.1377,0.1284,Low
0.1179,0.1268,0.1047,0.1082,0.1078,0.1021,0.123,0.1094,0.115,0.1106,0.1068,0.1051,0.1103,0.1059,0.1121,0.1161,0.1171,0.1127,0.1147,0.1156,0.1257,0.098,0.1026,0.1122,0.1051,0.102,0.1065,0.1041,0.1104,0.1223,0.1182,0.1034,0.1127,0.0976,0.1129,0.1034,0.1042,0.1106,0.1051,0.1063,0.1011,0.1037,0.1033,0.1017,0.0979,0.0965,0.101,0.1113,0.0993,0.0982,0.0986,0.0998,0.1005,0.1025,0.1033,0.1123,0.1127,0.1181,0.1153,0.1126,0.1027,0.0958,0.1013,0.1039,0.096,0.0993,0.0968,0.0962,0.1027,0.0961,0.0991,0.1038,0.1088,0.1159,0.114,0.1257,0.0956,0.1024,0.137,0.1285,Low
0.118,0.1274,0.1046,0.1085,0.1079,0.1019,0.1223,0.1095,0.115,0.1102,0.1072,0.1054,0.1103,0.106,0.112,0.1158,0.1167,0.1125,0.1146,0.1152,0.1256,0.0971,0.102,0.1118,0.1051,0.1021,0.1066,0.1047,0.1104,0.1221,0.1184,0.1032,0.1122,0.0969,0.1125,0.103,0.1042,0.1106,0.1056,0.1068,0.1007,0.1039,0.1032,0.1016,0.0982,0.0961,0.1012,0.1115,0.0997,0.0978,0.0989,0.0998,0.0998,0.1025,0.1031,0.1125,0.1126,0.1178,0.1151,0.1121,0.1022,0.0959,0.1012,0.1034,0.0962,0.099,0.0963,0.0962,0.1026,0.096,0.0993,0.1036,0.1091,0.1159,0.1135,0.1251,0.0962,0.1022,0.1362,0.1286,High
0.1179,0.1274,0.1047,0.1087,0.108,0.1018,0.122,0.1095,0.1149,0.1101,0.1073,0.1055,0.1104,0.1062,0.112,0.1157,0.1165,0.1126,0.1144,0.115,0.1254,0.0968,0.1019,0.1115,0.1051,0.102,0.1064,0.105,0.1104,0.1219,0.1186,0.1032,0.1121,0.0967,0.1124,0.1028,0.1041,0.1105,0.1058,0.1069,0.1009,0.1039,0.1033,0.1015,0.0985,0.0959,0.1011,0.1115,0.0998,0.0978,0.0991,0.1,0.0998,0.1025,0.103,0.1124,0.1125,0.1175,0.115,0.112,0.1021,0.0961,0.1013,0.1033,0.096,0.0987,0.0963,0.0962,0.1023,0.0961,0.0993,0.1034,0.1093,0.1159,0.1136,0.1252,0.096,0.1023,0.136,0.1282,Low
0.1176,0.1268,0.1049,0.1089,0.1079,0.1017,0.1223,0.1095,0.1148,0.1103,0.1072,0.1055,0.1106,0.1065,0.1121,0.1159,0.1165,0.1129,0.114,0.1151,0.1251,0.0969,0.1022,0.1115,0.1051,0.1017,0.106,0.1054,0.1105,0.1216,0.1186,0.1035,0.1121,0.0971,0.1127,0.1027,0.1041,0.1103,0.1056,0.1064,0.1017,0.1036,0.1036,0.1014,0.0992,0.0959,0.1006,0.1113,0.0997,0.0982,0.0992,0.1006,0.1005,0.1026,0.103,0.112,0.1123,0.1172,0.115,0.1124,0.1023,0.0965,0.1014,0.1034,0.0956,0.0982,0.0968,0.0962,0.1017,0.0967,0.0993,0.1032,0.1093,0.1159,0.1144,0.1257,0.0951,0.1027,0.1361,0.1273,Low
0.1173,0.1262,0.1051,0.109,0.1077,0.1015,0.1225,0.1094,0.1147,0.1104,0.107,0.1055,0.1107,0.1069,0.1123,0.1161,0.1164,0.1132,0.1136,0.1151,0.1249,0.0971,0.1025,0.1114,0.1052,0.1015,0.1056,0.1057,0.1106,0.1214,0.1187,0.1038,0.1122,0.0975,0.1129,0.1026,0.1041,0.11,0.1054,0.1059,0.1024,0.1033,0.1039,0.1014,0.0998,0.0959,0.1002,0.111,0.0997,0.0985,0.0993,0.1011,0.1012,0.1027,0.1029,0.1115,0.1122,0.117,0.115,0.1128,0.1025,0.097,0.1016,0.1035,0.0952,0.0977,0.0973,0.0961,0.1011,0.0972,0.0993,0.103,0.1094,0.1159,0.1153,0.1263,0.0941,0.1032,0.1363,0.1264,High
0.1173,0.1262,0.1053,0.1091,0.1077,0.1015,0.1225,0.1092,0.1145,0.1104,0.1069,0.1055,0.1108,0.1068,0.1123,0.1163,0.1164,0.1132,0.1136,0.1153,0.125,0.0971,0.1027,0.1116,0.1052,0.1014,0.1055,0.1057,0.1108,0.1214,0.1186,0.1038,0.1122,0.0976,0.1129,0.1027,0.1041,0.1099,0.1056,0.1058,0.1025,0.1032,0.1041,0.1016,0.0996,0.0958,0.1,0.111,0.0995,0.0986,0.0991,0.1012,0.1014,0.1025,0.103,0.1115,0.1124,0.117,0.115,0.1129,0.1027,0.097,0.1017,0.1036,0.095,0.0977,0.0975,0.0961,0.101,0.0972,0.0994,0.1028,0.1094,0.116,0.1155,0.1266,0.0939,0.1033,0.1361,0.1261,High
0.1178,0.1266,0.1054,0.1091,0.1077,0.1016,0.1223,0.1089,0.1142,0.1101,0.1068,0.1055,0.111,0.1062,0.1121,0.1164,0.1165,0.1129,0.1141,0.1157,0.1255,0.0971,0.1029,0.1121,0.1051,0.1014,0.1057,0.1054,0.1112,0.1216,0.1182,0.1034,0.1122,0.0975,0.1129,0.1028,0.1041,0.1099,0.1062,0.1061,0.1019,0.103,0.1045,0.102,0.0985,0.0955,0.1,0.111,0.0992,0.0984,0.0986,0.1008,0.1011,0.1019,0.1033,0.1122,0.1128,0.1172,0.1151,0.1129,0.1028,0.0965,0.1017,0.1039,0.095,0.0983,0.0975,0.0961,0.1013,0.0966,0.0996,0.1027,0.1095,0.1161,0.1152,0.1265,0.0942,0.1032,0.1355,0.1265,High
