P3_14_v1,P3_14_v2,P3_14_v3,P3_14_v4,P3_14_v5,P3_14_v6,P3_14_v7,P3_14_v8,P3_14_v9,P3_14_v10,P3_14_v11,P3_14_v12,P3_14_v13,P3_14_v14,P3_14_v15,P3_14_v16,P3_14_v17,P3_14_v18,P3_14_v19,P3_14_v20,P3_14_v21,P3_14_v22,P3_14_v23,P3_14_v24,P3_14_v25,P3_14_v26,P3_14_v27,P3_14_v28,P3_14_v29,P3_14_v30,P3_14_v31,P3_14_v32,P3_14_v33,P3_14_v34,P3_14_v35,P3_14_v36,P3_14_v37,P3_14_v38,P3_14_v39,P3_14_v40,P3_14_v41,P3_14_v42,P3_14_v43,P3_14_v44,P3_14_v45,P3_14_v46,P3_14_v47,P3_14_v48,P3_14_v49,P3_14_v50,P3_14_v51,P3_14_v52,P3_14_v53,P3_14_v54,P3_14_v55,P3_14_v56,P3_14_v57,P3_14_v58,P3_14_v59,P3_14_v60,P3_14_v61,P3_14_v62,P3_14_v63,P3_14_v64,P3_14_v65,P3_14_v66,P3_14_v67,P3_14_v68,P3_14_v69,P3_14_v70,P3_14_v71,P3_14_v72,P3_14_v73,P3_14_v74,P3_14_v75,P3_14_v76,P3_14_v77,P3_14_v78,P3_14_v79,P3_14_v80,P3_14_v81,P3_14_v82,P3_14_v83,P3_14_v84,P3_14_v85,P3_14_v86,P3_14_v87,P3_14_v88,P3_14_v89,P3_14_v90,P3_14_v91,P3_14_v92,P3_14_v93,P3_14_v94,P3_14_v95,P3_14_v96,P3_14_v97,P3_14_v98,P3_14_v99,P3_14_v100,P3_14_v101,P3_14_v102,P3_14_v103,P3_14_v104,P3_14_v105,P3_14_v106,P3_14_v107,P3_14_v108,P3_14_v109,P3_14_v110,P3_14_v111,P3_14_v112,P3_14_v113,P3_14_v114,P3_14_v115,P3_14_v116,P3_14_v117,P3_14_v118,P3_14_v119,P3_14_v120,P3_14_v121,P3_14_v122,P3_14_v123,P3_14_v124,P3_14_v125,P3_14_v126,Binarized
0.1471,0.1287,0.1254,0.1182,0.1357,0.1298,0.1162,0.1446,0.1525,0.1281,0.1429,0.1432,0.1368,0.1288,0.1203,0.1106,0.1378,0.1438,0.1387,0.1351,0.1074,0.1256,0.1225,0.1215,0.1188,0.1431,0.1276,0.1346,0.1257,0.1124,0.1325,0.1237,0.1188,0.1075,0.139,0.1363,0.1423,0.1374,0.1264,0.1123,0.106,0.1359,0.1354,0.1208,0.104,0.1018,0.1249,0.1228,0.1462,0.1235,0.1198,0.1275,0.115,0.1209,0.1387,0.1385,0.1383,0.1333,0.134,0.134,0.1315,0.1349,0.1272,0.1222,0.1059,0.1111,0.1116,0.1128,0.1157,0.1242,0.1303,0.1224,0.1411,0.1171,0.1407,0.1291,0.1139,0.1116,0.1253,0.1491,0.1158,0.1236,0.1289,0.1426,0.1338,0.137,0.1281,0.1094,0.1091,0.12,0.115,0.1154,0.1177,0.109,0.1097,0.1042,0.1227,0.1432,0.1234,0.1469,0.1289,0.1163,0.1192,0.1445,0.1292,0.1129,0.1154,0.1381,0.136,0.1268,0.1218,0.1296,0.1174,0.133,0.119,0.1436,0.1193,0.1384,0.1185,0.1192,0.1337,0.1171,0.117,0.1287,0.1214,0.1128,High
0.1465,0.129,0.1234,0.1177,0.1362,0.1302,0.1157,0.1424,0.1512,0.1279,0.1418,0.1431,0.1372,0.1279,0.1194,0.1102,0.137,0.1443,0.1386,0.1346,0.1068,0.1251,0.1215,0.12,0.1185,0.1429,0.1276,0.1331,0.126,0.1125,0.1316,0.1231,0.1187,0.1068,0.1386,0.1359,0.1416,0.1361,0.125,0.1117,0.1056,0.1358,0.135,0.1204,0.1037,0.1017,0.1242,0.123,0.146,0.1239,0.1195,0.1276,0.1145,0.1212,0.1374,0.1369,0.1371,0.1324,0.1337,0.1343,0.1303,0.1334,0.1263,0.1221,0.1063,0.1099,0.1115,0.1124,0.1162,0.124,0.1298,0.1222,0.141,0.1165,0.1395,0.1288,0.1137,0.1116,0.125,0.1483,0.1155,0.1238,0.1285,0.1419,0.1326,0.1364,0.1277,0.1096,0.1099,0.1191,0.1146,0.1157,0.118,0.1088,0.1107,0.1043,0.1223,0.1414,0.1231,0.1469,0.1269,0.1146,0.1194,0.1441,0.128,0.1132,0.115,0.1379,0.1356,0.1269,0.1206,0.1298,0.1174,0.1322,0.1194,0.1425,0.1195,0.1371,0.1186,0.1189,0.1334,0.1169,0.1164,0.1278,0.1213,0.1125,Low
0.1463,0.1291,0.1226,0.1174,0.1364,0.1304,0.1156,0.1416,0.1507,0.1279,0.1414,0.143,0.1373,0.1276,0.1191,0.11,0.1368,0.1445,0.1386,0.1344,0.1066,0.1249,0.1211,0.1194,0.1184,0.1428,0.1275,0.1326,0.1261,0.1125,0.1313,0.1229,0.1187,0.1065,0.1386,0.1358,0.1414,0.1357,0.1245,0.1114,0.1054,0.1358,0.1349,0.1203,0.1036,0.1016,0.1239,0.1231,0.1459,0.1241,0.1193,0.1277,0.1143,0.1213,0.137,0.1364,0.1366,0.132,0.1336,0.1343,0.1298,0.1329,0.1261,0.122,0.1065,0.1095,0.1114,0.1122,0.1164,0.1239,0.1296,0.1221,0.141,0.1163,0.1391,0.1287,0.1137,0.1116,0.1249,0.148,0.1154,0.1239,0.1284,0.1417,0.1322,0.1362,0.1276,0.1097,0.1102,0.1188,0.1144,0.1158,0.1182,0.1087,0.111,0.1043,0.1221,0.1408,0.123,0.1469,0.1262,0.114,0.1195,0.1441,0.1276,0.1133,0.1149,0.1379,0.1355,0.1268,0.1202,0.1299,0.1174,0.1318,0.1196,0.1421,0.1196,0.1366,0.1187,0.1189,0.1333,0.1168,0.1162,0.1275,0.1212,0.1124,Low
0.1465,0.1292,0.1229,0.1173,0.1365,0.1305,0.1156,0.1419,0.1509,0.1279,0.1414,0.1428,0.1374,0.1279,0.1193,0.11,0.137,0.1446,0.1386,0.1345,0.1066,0.1254,0.1213,0.1191,0.1183,0.1432,0.1273,0.1326,0.1259,0.1125,0.1315,0.1232,0.1185,0.1066,0.139,0.1358,0.1414,0.136,0.1246,0.1114,0.1051,0.1358,0.1349,0.1202,0.1033,0.1012,0.1236,0.1227,0.1455,0.1242,0.1189,0.1278,0.1144,0.1212,0.1371,0.1367,0.1367,0.1319,0.1337,0.1344,0.1298,0.1331,0.1264,0.1219,0.1063,0.1098,0.1111,0.1124,0.1162,0.1237,0.1294,0.1219,0.1409,0.1159,0.1394,0.1291,0.1138,0.1115,0.1251,0.148,0.1153,0.1237,0.1284,0.1416,0.1322,0.1363,0.1278,0.11,0.1101,0.1191,0.1144,0.1159,0.1183,0.1087,0.111,0.1045,0.1219,0.1408,0.1231,0.1469,0.1262,0.1141,0.1195,0.1444,0.1277,0.1131,0.1148,0.1383,0.1356,0.1264,0.1205,0.1298,0.117,0.1317,0.1194,0.1416,0.1195,0.1367,0.1185,0.119,0.1337,0.1166,0.1159,0.1278,0.1212,0.1127,Low
0.147,0.1294,0.1237,0.117,0.1369,0.1309,0.1157,0.1428,0.1514,0.1281,0.1416,0.1423,0.1374,0.1287,0.1201,0.11,0.1377,0.1448,0.1384,0.1348,0.107,0.1267,0.1218,0.1184,0.1181,0.1443,0.1268,0.1331,0.1254,0.1125,0.1324,0.1243,0.118,0.1068,0.1402,0.1358,0.1415,0.1369,0.1251,0.1114,0.1044,0.1359,0.1352,0.1201,0.1023,0.1002,0.1229,0.1217,0.1445,0.1245,0.1177,0.1279,0.1149,0.1207,0.1377,0.1378,0.137,0.1317,0.1341,0.1345,0.1298,0.134,0.1275,0.1217,0.1058,0.1108,0.1105,0.1128,0.1156,0.1234,0.1289,0.1212,0.1406,0.1148,0.1404,0.13,0.1143,0.1113,0.1256,0.1482,0.1152,0.1232,0.1286,0.1415,0.1323,0.1369,0.1283,0.1108,0.1095,0.1202,0.1143,0.1162,0.1184,0.1086,0.1108,0.105,0.1211,0.1409,0.1235,0.1472,0.1265,0.1145,0.1196,0.1452,0.1281,0.1126,0.1146,0.1394,0.1361,0.1253,0.1215,0.1294,0.1162,0.1313,0.1187,0.1404,0.1192,0.137,0.1182,0.1193,0.1349,0.1162,0.1154,0.1287,0.1212,0.1134,Low
0.1476,0.1297,0.1246,0.1167,0.1372,0.1312,0.1158,0.1438,0.1519,0.1283,0.1419,0.1417,0.1374,0.1296,0.1209,0.11,0.1383,0.145,0.1382,0.1352,0.1073,0.128,0.1224,0.1178,0.1178,0.1454,0.1262,0.1335,0.1249,0.1125,0.1332,0.1254,0.1175,0.107,0.1414,0.1358,0.1416,0.1378,0.1256,0.1114,0.1038,0.136,0.1355,0.12,0.1014,0.0992,0.1222,0.1207,0.1435,0.1247,0.1166,0.1281,0.1153,0.1203,0.1382,0.1388,0.1372,0.1316,0.1345,0.1346,0.1299,0.1349,0.1287,0.1215,0.1053,0.1118,0.1099,0.1133,0.115,0.123,0.1284,0.1206,0.1403,0.1137,0.1414,0.1309,0.1147,0.1112,0.1261,0.1484,0.1151,0.1227,0.1287,0.1414,0.1324,0.1374,0.1289,0.1116,0.1089,0.1212,0.1141,0.1164,0.1186,0.1086,0.1105,0.1055,0.1204,0.1411,0.1239,0.1474,0.1268,0.1149,0.1196,0.146,0.1285,0.1121,0.1143,0.1405,0.1365,0.1242,0.1224,0.129,0.1153,0.131,0.118,0.1393,0.119,0.1372,0.1179,0.1197,0.1361,0.1158,0.1149,0.1297,0.1212,0.1141,Low
0.1478,0.1298,0.125,0.1167,0.1374,0.1313,0.1158,0.1442,0.1521,0.1283,0.1419,0.1415,0.1374,0.1299,0.1212,0.11,0.1386,0.1451,0.1381,0.1353,0.1075,0.1284,0.1226,0.1176,0.1177,0.1459,0.126,0.1337,0.1247,0.1125,0.1335,0.1258,0.1173,0.1071,0.1419,0.1358,0.1416,0.1381,0.1258,0.1114,0.1036,0.1361,0.1356,0.12,0.101,0.0989,0.1219,0.1204,0.1432,0.1249,0.1162,0.1282,0.1155,0.1201,0.1385,0.1392,0.1373,0.1315,0.1346,0.1347,0.1299,0.1352,0.129,0.1214,0.1051,0.1122,0.1097,0.1135,0.1148,0.1228,0.1283,0.1204,0.1402,0.1133,0.1417,0.1313,0.1148,0.1111,0.1262,0.1484,0.115,0.1225,0.1288,0.1414,0.1325,0.1377,0.1291,0.1118,0.1088,0.1217,0.1141,0.1164,0.1187,0.1086,0.1104,0.1056,0.1202,0.1412,0.124,0.1475,0.1269,0.115,0.1196,0.1463,0.1287,0.1119,0.1143,0.1409,0.1367,0.1238,0.1227,0.1288,0.1149,0.1309,0.1178,0.1389,0.1189,0.1373,0.1178,0.1198,0.1364,0.1157,0.1148,0.13,0.1212,0.1144,Low
0.1481,0.1303,0.1251,0.1167,0.1379,0.1312,0.1158,0.1445,0.1524,0.1282,0.1417,0.1414,0.1374,0.1301,0.1214,0.1104,0.1386,0.145,0.1378,0.1351,0.1077,0.1283,0.1224,0.1175,0.1176,0.1462,0.1259,0.1337,0.1247,0.1127,0.1333,0.1258,0.1178,0.1073,0.1419,0.1362,0.1414,0.1381,0.1261,0.1114,0.104,0.136,0.1355,0.1201,0.1013,0.0995,0.1222,0.1206,0.1436,0.1249,0.1163,0.1281,0.1156,0.1201,0.1386,0.139,0.1371,0.1315,0.1344,0.1348,0.1301,0.1351,0.1287,0.1211,0.1052,0.1123,0.1097,0.1137,0.115,0.123,0.1287,0.1208,0.1403,0.1132,0.1418,0.1312,0.1145,0.1108,0.1262,0.1482,0.1149,0.1228,0.1292,0.1417,0.1325,0.1377,0.1295,0.1115,0.1088,0.1221,0.1142,0.1162,0.1187,0.1086,0.1101,0.1054,0.1203,0.1415,0.1239,0.1477,0.1272,0.1152,0.1194,0.1464,0.1291,0.1119,0.1144,0.1404,0.1368,0.1239,0.1226,0.1288,0.1149,0.131,0.1177,0.1394,0.1188,0.1373,0.1179,0.1198,0.1358,0.116,0.115,0.1297,0.1213,0.1144,Low
0.1488,0.1317,0.1252,0.1169,0.1391,0.1307,0.1157,0.1452,0.1533,0.1277,0.1412,0.1412,0.1374,0.1304,0.1218,0.1113,0.1385,0.1449,0.137,0.1345,0.1083,0.1279,0.1218,0.1172,0.1173,0.1469,0.1257,0.1336,0.1247,0.1131,0.1327,0.1259,0.1189,0.1077,0.1419,0.1371,0.1409,0.138,0.1268,0.1115,0.1052,0.1359,0.1354,0.1205,0.102,0.1013,0.123,0.1215,0.1449,0.1252,0.1166,0.1279,0.1159,0.12,0.139,0.1382,0.1366,0.1316,0.1339,0.1351,0.1304,0.1345,0.1277,0.1205,0.1056,0.1125,0.1098,0.1143,0.1158,0.1236,0.1299,0.1219,0.1406,0.113,0.1419,0.1309,0.1135,0.11,0.126,0.1475,0.1145,0.1235,0.13,0.1425,0.1328,0.1378,0.1302,0.1105,0.1089,0.123,0.1143,0.1157,0.1187,0.1086,0.1092,0.1048,0.1206,0.1423,0.1236,0.1484,0.128,0.1157,0.119,0.1466,0.13,0.112,0.1149,0.139,0.137,0.1243,0.1222,0.1289,0.115,0.1313,0.1177,0.141,0.1187,0.1373,0.1182,0.1197,0.134,0.1169,0.1158,0.1287,0.1215,0.1144,High
0.1496,0.1331,0.1253,0.1172,0.1403,0.1303,0.1156,0.1459,0.1541,0.1273,0.1406,0.1409,0.1374,0.1307,0.1222,0.1123,0.1385,0.1447,0.1361,0.134,0.1089,0.1274,0.1212,0.1169,0.1171,0.1475,0.1256,0.1336,0.1247,0.1136,0.1321,0.1259,0.1201,0.1081,0.1418,0.1381,0.1404,0.1379,0.1274,0.1115,0.1063,0.1358,0.1352,0.1209,0.1027,0.1031,0.1237,0.1224,0.1462,0.1254,0.117,0.1278,0.1162,0.12,0.1394,0.1375,0.1361,0.1316,0.1333,0.1353,0.1307,0.134,0.1267,0.1199,0.1059,0.1127,0.1099,0.1148,0.1165,0.1241,0.1311,0.1231,0.1409,0.1128,0.1419,0.1305,0.1126,0.1092,0.1257,0.1468,0.1141,0.1242,0.1308,0.1433,0.133,0.1379,0.131,0.1095,0.109,0.124,0.1145,0.1151,0.1187,0.1086,0.1083,0.1041,0.1209,0.1432,0.1233,0.149,0.1288,0.1161,0.1186,0.1468,0.1309,0.1121,0.1153,0.1376,0.1371,0.1247,0.1217,0.1289,0.115,0.1317,0.1176,0.1426,0.1186,0.1372,0.1185,0.1197,0.1323,0.1177,0.1165,0.1278,0.1216,0.1144,High
0.1491,0.1321,0.1254,0.1163,0.1385,0.1291,0.1155,0.1457,0.1541,0.1268,0.1409,0.142,0.1371,0.1301,0.1212,0.1107,0.1375,0.1436,0.1354,0.1328,0.1082,0.127,0.1203,0.1169,0.118,0.1463,0.125,0.1325,0.1247,0.1121,0.1317,0.1251,0.1192,0.1067,0.1389,0.1359,0.1411,0.136,0.1255,0.1112,0.107,0.1358,0.134,0.1208,0.1039,0.101,0.1245,0.1229,0.1465,0.1241,0.1175,0.1276,0.115,0.12,0.1373,0.1353,0.1377,0.1317,0.1336,0.136,0.132,0.1337,0.1272,0.1209,0.1054,0.1127,0.1097,0.1139,0.1155,0.1243,0.131,0.1231,0.1418,0.1129,0.1405,0.1292,0.112,0.1093,0.1264,0.148,0.1143,0.1237,0.1306,0.1435,0.1332,0.1376,0.1297,0.1096,0.1086,0.1226,0.1139,0.115,0.1181,0.1078,0.1076,0.1037,0.1203,0.1428,0.123,0.1472,0.1283,0.1165,0.119,0.1457,0.1287,0.1117,0.1152,0.1362,0.1377,0.1249,0.1223,0.1281,0.1154,0.1302,0.1175,0.1425,0.118,0.1365,0.1189,0.1184,0.1326,0.1175,0.1166,0.1282,0.1208,0.1133,Low
0.1484,0.1303,0.1258,0.1155,0.1364,0.1285,0.1156,0.1456,0.1533,0.1265,0.142,0.1432,0.1369,0.1296,0.1203,0.1092,0.1368,0.1428,0.1355,0.1325,0.1074,0.1271,0.1201,0.1177,0.1187,0.1453,0.1249,0.132,0.1251,0.1105,0.1321,0.1253,0.1184,0.1057,0.1368,0.1336,0.1425,0.1351,0.1236,0.1111,0.1068,0.1359,0.1332,0.1206,0.1047,0.0989,0.1247,0.1227,0.1462,0.1229,0.1182,0.1277,0.1142,0.1199,0.1362,0.1345,0.1394,0.1321,0.1344,0.1363,0.1326,0.1339,0.1281,0.1222,0.1051,0.1123,0.1094,0.1128,0.1145,0.1239,0.1303,0.1225,0.1423,0.1137,0.1394,0.1284,0.1121,0.1101,0.1271,0.1498,0.1149,0.123,0.1299,0.143,0.1334,0.1373,0.1283,0.11,0.1083,0.1211,0.1137,0.1153,0.1175,0.1071,0.1075,0.1037,0.1194,0.1419,0.123,0.1456,0.1278,0.117,0.1196,0.1447,0.1267,0.1112,0.115,0.136,0.1381,0.1251,0.1231,0.1275,0.116,0.1291,0.1176,0.1422,0.1175,0.1362,0.1189,0.1171,0.134,0.117,0.1164,0.129,0.12,0.1122,Low
0.1486,0.1297,0.1264,0.1159,0.1366,0.1297,0.1157,0.1464,0.1524,0.1265,0.1434,0.1433,0.1369,0.1305,0.1209,0.1102,0.1375,0.1434,0.1366,0.1338,0.1081,0.1278,0.1209,0.119,0.118,0.1464,0.1256,0.1335,0.1262,0.1105,0.1332,0.1277,0.12,0.1067,0.1386,0.1341,0.1438,0.1374,0.1245,0.1116,0.1061,0.1362,0.1344,0.1205,0.1046,0.1002,0.124,0.1221,0.1458,0.1234,0.1188,0.1279,0.1152,0.1199,0.1392,0.1371,0.1395,0.1329,0.1347,0.1358,0.1315,0.1343,0.1283,0.1222,0.106,0.1119,0.1094,0.1128,0.115,0.1232,0.13,0.1223,0.1415,0.115,0.1401,0.1293,0.1128,0.1107,0.1269,0.1503,0.1155,0.1232,0.1298,0.1423,0.1334,0.1375,0.1288,0.1097,0.1083,0.1215,0.1145,0.1161,0.1178,0.1073,0.1078,0.1039,0.1192,0.1415,0.123,0.1468,0.1284,0.1177,0.1196,0.1451,0.1279,0.1111,0.1152,0.1377,0.1381,0.1252,0.1231,0.128,0.1164,0.1304,0.1179,0.1431,0.1176,0.1372,0.1181,0.1171,0.1347,0.117,0.1163,0.1291,0.1202,0.1124,Low
0.1488,0.1291,0.1271,0.1163,0.1369,0.1308,0.1158,0.1472,0.1515,0.1266,0.1447,0.1433,0.1369,0.1313,0.1215,0.1113,0.1382,0.1439,0.1377,0.1351,0.1088,0.1285,0.1217,0.1203,0.1173,0.1475,0.1264,0.135,0.1273,0.1106,0.1344,0.1302,0.1216,0.1077,0.1404,0.1346,0.1452,0.1396,0.1253,0.112,0.1054,0.1364,0.1355,0.1205,0.1045,0.1016,0.1233,0.1215,0.1454,0.1239,0.1194,0.1282,0.1162,0.1198,0.1421,0.1397,0.1396,0.1337,0.1351,0.1352,0.1304,0.1347,0.1286,0.1223,0.1069,0.1114,0.1095,0.1127,0.1156,0.1225,0.1297,0.1221,0.1407,0.1162,0.1409,0.1302,0.1134,0.1113,0.1267,0.1509,0.1162,0.1234,0.1298,0.1417,0.1334,0.1377,0.1294,0.1095,0.1084,0.122,0.1153,0.1168,0.1181,0.1075,0.1082,0.1041,0.1191,0.141,0.123,0.1479,0.129,0.1183,0.1196,0.1456,0.1292,0.111,0.1154,0.1393,0.138,0.1253,0.1231,0.1286,0.1168,0.1317,0.1182,0.1441,0.1177,0.1382,0.1174,0.1171,0.1355,0.1171,0.1162,0.1292,0.1204,0.1125,High
0.1489,0.1289,0.1273,0.1165,0.137,0.1312,0.1159,0.1474,0.1512,0.1266,0.1451,0.1434,0.1369,0.1316,0.1217,0.1117,0.1384,0.1441,0.1381,0.1355,0.109,0.1287,0.122,0.1208,0.117,0.1479,0.1267,0.1355,0.1276,0.1107,0.1347,0.131,0.1222,0.108,0.141,0.1348,0.1456,0.1404,0.1256,0.1122,0.1052,0.1365,0.1359,0.1205,0.1044,0.1021,0.123,0.1213,0.1453,0.124,0.1196,0.1284,0.1166,0.1198,0.1431,0.1407,0.1396,0.134,0.1353,0.135,0.13,0.1348,0.1286,0.1223,0.1073,0.1113,0.1095,0.1127,0.1158,0.1222,0.1296,0.122,0.1404,0.1167,0.1411,0.1305,0.1136,0.1115,0.1266,0.1511,0.1164,0.1234,0.1298,0.1415,0.1334,0.1379,0.1296,0.1093,0.1084,0.1222,0.1156,0.117,0.1182,0.1076,0.1084,0.1041,0.119,0.1409,0.123,0.1484,0.1292,0.1185,0.1197,0.1458,0.1297,0.111,0.1155,0.1399,0.138,0.1253,0.1231,0.1288,0.1169,0.1322,0.1184,0.1444,0.1177,0.1385,0.1172,0.1172,0.1357,0.1171,0.1162,0.1293,0.1204,0.1125,Low
0.1488,0.1291,0.1271,0.1167,0.1371,0.1307,0.1161,0.1473,0.1511,0.1265,0.1445,0.1433,0.137,0.1316,0.1219,0.1118,0.1385,0.144,0.1379,0.1352,0.109,0.1284,0.1222,0.1206,0.1173,0.1479,0.1268,0.1351,0.1274,0.1111,0.1347,0.1306,0.1221,0.108,0.1408,0.1351,0.1451,0.1403,0.1259,0.1121,0.1054,0.136,0.1359,0.1209,0.1042,0.1021,0.1229,0.1214,0.1453,0.124,0.1194,0.1286,0.1168,0.1197,0.1428,0.1407,0.1396,0.1338,0.1353,0.1352,0.13,0.135,0.1287,0.1221,0.1074,0.1115,0.1096,0.1129,0.1157,0.1223,0.1296,0.1221,0.1402,0.1162,0.1412,0.1303,0.1139,0.1115,0.1265,0.1512,0.1162,0.1236,0.1296,0.1418,0.1335,0.1383,0.1299,0.1092,0.1084,0.1224,0.1157,0.1169,0.1183,0.1077,0.1085,0.1043,0.1193,0.1411,0.1231,0.1485,0.129,0.1184,0.1198,0.1462,0.1297,0.1112,0.1156,0.1398,0.1382,0.1252,0.1233,0.129,0.1169,0.1324,0.1184,0.1442,0.1178,0.1383,0.1174,0.1176,0.1355,0.1172,0.1166,0.1291,0.1206,0.1125,Low
0.1482,0.1304,0.1259,0.1177,0.1373,0.1274,0.1172,0.1465,0.1511,0.1259,0.1411,0.1428,0.1378,0.1314,0.123,0.1124,0.1387,0.1435,0.1369,0.1333,0.1086,0.1265,0.123,0.1193,0.1191,0.1477,0.127,0.1325,0.1258,0.1132,0.1339,0.1281,0.1212,0.1074,0.1394,0.1364,0.1422,0.1394,0.1271,0.1119,0.107,0.1333,0.1357,0.123,0.1028,0.1013,0.1226,0.1222,0.1453,0.1239,0.118,0.1298,0.1174,0.1193,0.14,0.1402,0.1394,0.1328,0.1354,0.1361,0.1306,0.136,0.1287,0.1208,0.1078,0.1126,0.1102,0.1139,0.1149,0.123,0.1295,0.1228,0.1394,0.1137,0.1413,0.1289,0.1154,0.1112,0.1262,0.1515,0.1149,0.1242,0.1291,0.1432,0.1342,0.1403,0.1315,0.1084,0.1085,0.1235,0.1161,0.1162,0.1187,0.108,0.1092,0.1053,0.1206,0.1421,0.1239,0.1486,0.1275,0.1179,0.1204,0.1484,0.1296,0.1123,0.1159,0.1387,0.1393,0.1245,0.1242,0.1296,0.1167,0.1328,0.1186,0.143,0.118,0.1366,0.1189,0.1201,0.1343,0.1175,0.1184,0.1282,0.1212,0.1125,Low
0.1481,0.1307,0.1257,0.1179,0.1373,0.1269,0.1173,0.1464,0.1511,0.1258,0.1405,0.1428,0.138,0.1313,0.1232,0.1125,0.1388,0.1433,0.1367,0.133,0.1086,0.1262,0.1231,0.119,0.1194,0.1476,0.1271,0.132,0.1256,0.1136,0.1337,0.1276,0.121,0.1073,0.1392,0.1367,0.1417,0.1392,0.1273,0.1119,0.1072,0.1329,0.1356,0.1233,0.1026,0.1011,0.1226,0.1223,0.1453,0.1239,0.1178,0.13,0.1175,0.1192,0.1395,0.14,0.1394,0.1327,0.1354,0.1362,0.1308,0.1362,0.1286,0.1207,0.1079,0.1128,0.1103,0.114,0.1147,0.1231,0.1295,0.1229,0.1393,0.1133,0.1413,0.1287,0.1156,0.1111,0.1261,0.1515,0.1146,0.1243,0.129,0.1435,0.1343,0.1406,0.1317,0.1083,0.1086,0.1237,0.1161,0.116,0.1188,0.1081,0.1093,0.1055,0.1209,0.1422,0.124,0.1485,0.1273,0.1177,0.1206,0.1488,0.1296,0.1125,0.116,0.1385,0.1396,0.1244,0.1243,0.1297,0.1167,0.1329,0.1187,0.1427,0.1181,0.1363,0.1191,0.1205,0.1341,0.1175,0.1188,0.128,0.1213,0.1125,Low
0.1473,0.1302,0.1258,0.1179,0.137,0.1272,0.1162,0.1455,0.1514,0.1255,0.1408,0.1427,0.1376,0.1294,0.1223,0.1125,0.1395,0.1423,0.1357,0.1328,0.1086,0.1265,0.1223,0.1187,0.119,0.1461,0.1268,0.131,0.1263,0.1132,0.1334,0.1265,0.1196,0.1074,0.1398,0.1359,0.1416,0.1376,0.1263,0.1126,0.1071,0.1345,0.1351,0.1221,0.1043,0.1007,0.1245,0.1221,0.1457,0.123,0.1184,0.129,0.1165,0.1196,0.1392,0.138,0.1384,0.1337,0.1352,0.1356,0.1323,0.1347,0.1267,0.1216,0.1063,0.1128,0.1105,0.1128,0.1144,0.1235,0.1306,0.1227,0.1401,0.1146,0.1402,0.1292,0.115,0.1112,0.1261,0.1492,0.1143,0.1234,0.1298,0.144,0.134,0.1385,0.1309,0.1084,0.1087,0.1237,0.1145,0.1156,0.1189,0.1079,0.1095,0.1043,0.1212,0.1417,0.1237,0.1472,0.1274,0.1169,0.1205,0.1479,0.1299,0.1124,0.1161,0.1388,0.1404,0.1248,0.1224,0.1296,0.1175,0.1325,0.1188,0.1419,0.1185,0.1373,0.1183,0.1197,0.1339,0.1169,0.1177,0.1278,0.1206,0.1123,Low
0.1468,0.1299,0.1259,0.1179,0.1367,0.1274,0.1154,0.1449,0.1517,0.1253,0.141,0.1427,0.1373,0.1281,0.1217,0.1125,0.14,0.1416,0.135,0.1327,0.1087,0.1268,0.1218,0.1185,0.1187,0.1449,0.1267,0.1304,0.1268,0.1129,0.1332,0.1258,0.1186,0.1074,0.1403,0.1352,0.1415,0.1364,0.1255,0.1131,0.1069,0.1357,0.1347,0.1211,0.1055,0.1004,0.1259,0.1219,0.1461,0.1223,0.1189,0.1282,0.1158,0.1198,0.139,0.1365,0.1377,0.1345,0.1351,0.1352,0.1334,0.1337,0.1253,0.1223,0.1051,0.1128,0.1106,0.1118,0.1142,0.1238,0.1313,0.1226,0.1407,0.1157,0.1394,0.1296,0.1146,0.1114,0.1261,0.1476,0.114,0.1226,0.1303,0.1443,0.1338,0.137,0.1303,0.1085,0.1088,0.1237,0.1133,0.1153,0.119,0.1078,0.1096,0.1034,0.1214,0.1413,0.1234,0.1462,0.1275,0.1163,0.1204,0.1472,0.1301,0.1124,0.1161,0.139,0.1409,0.1251,0.121,0.1295,0.1181,0.1323,0.119,0.1414,0.1189,0.138,0.1177,0.1191,0.1338,0.1164,0.117,0.1276,0.12,0.1121,Low
