P3_10_v1,P3_10_v2,P3_10_v3,P3_10_v4,P3_10_v5,P3_10_v6,P3_10_v7,P3_10_v8,P3_10_v9,P3_10_v10,P3_10_v11,P3_10_v12,P3_10_v13,P3_10_v14,P3_10_v15,P3_10_v16,P3_10_v17,P3_10_v18,P3_10_v19,P3_10_v20,P3_10_v21,P3_10_v22,P3_10_v23,P3_10_v24,P3_10_v25,P3_10_v26,P3_10_v27,P3_10_v28,P3_10_v29,P3_10_v30,P3_10_v31,P3_10_v32,P3_10_v33,P3_10_v34,P3_10_v35,P3_10_v36,P3_10_v37,P3_10_v38,P3_10_v39,P3_10_v40,P3_10_v41,P3_10_v42,P3_10_v43,P3_10_v44,P3_10_v45,P3_10_v46,P3_10_v47,P3_10_v48,P3_10_v49,P3_10_v50,P3_10_v51,P3_10_v52,P3_10_v53,P3_10_v54,P3_10_v55,P3_10_v56,P3_10_v57,P3_10_v58,P3_10_v59,P3_10_v60,P3_10_v61,P3_10_v62,P3_10_v63,P3_10_v64,P3_10_v65,P3_10_v66,P3_10_v67,P3_10_v68,P3_10_v69,P3_10_v70,P3_10_v71,P3_10_v72,P3_10_v73,P3_10_v74,P3_10_v75,P3_10_v76,P3_10_v77,P3_10_v78,P3_10_v79,P3_10_v80,P3_10_v81,P3_10_v82,P3_10_v83,P3_10_v84,P3_10_v85,P3_10_v86,P3_10_v87,P3_10_v88,P3_10_v89,P3_10_v90,P3_10_v91,P3_10_v92,P3_10_v93,P3_10_v94,P3_10_v95,P3_10_v96,P3_10_v97,P3_10_v98,P3_10_v99,P3_10_v100,P3_10_v101,P3_10_v102,P3_10_v103,P3_10_v104,P3_10_v105,P3_10_v106,P3_10_v107,P3_10_v108,Binarized
0.123,0.1071,0.1057,0.0848,0.1245,0.1254,0.1095,0.1391,0.1129,0.0698,0.1229,0.1223,0.0802,0.1404,0.1342,0.1086,0.1059,0.0685,0.1359,0.1408,0.052,0.1195,0.1471,0.1297,0.1342,0.1121,0.0535,0.051,0.1171,0.1427,0.1018,0.1371,0.1304,0.0308,0.0808,0.1225,0.122,0.0181,0.0736,0.1248,0.1136,0.0361,0.0532,0.0649,0.076,0.1279,0.0399,0.0521,0.1169,0.125,0.0405,0.112,0.125,0.0353,0.0855,0.1101,0.0252,0.0648,0.1068,0.0641,0.1077,0.1297,0.1258,0.0847,0.0948,0.0563,0.0951,0.0356,0.0368,0.0294,0.0475,0.0322,0.0403,0.0352,0.0901,0.0734,0.1125,0.059,0.1163,0.1159,0.1033,0.1204,0.0734,0.1351,0.0414,0.0826,0.0414,0.0699,0.035,0.077,0.0826,0.073,0.0583,0.1122,0.126,0.1084,0.0558,0.1122,0.133,0.1184,0.0986,0.1127,0.1251,0.1137,0.106,0.1085,0.1192,0.0783,High
0.1224,0.1073,0.1052,0.0851,0.1243,0.1255,0.1092,0.1393,0.1126,0.0705,0.1231,0.1226,0.0798,0.1398,0.1344,0.1085,0.1046,0.0686,0.1351,0.1402,0.0521,0.1189,0.1461,0.1295,0.1342,0.1124,0.0528,0.0513,0.1157,0.1425,0.1015,0.1368,0.1308,0.0312,0.0815,0.1224,0.122,0.0186,0.0732,0.1251,0.1138,0.0363,0.0522,0.0654,0.0747,0.1277,0.0402,0.0506,0.1171,0.1254,0.0396,0.1112,0.1255,0.0358,0.0863,0.1105,0.0244,0.0655,0.1071,0.0642,0.1072,0.13,0.1262,0.0847,0.0942,0.0561,0.0944,0.037,0.0362,0.0301,0.0487,0.0319,0.0402,0.0346,0.0893,0.0734,0.1121,0.0589,0.1162,0.1159,0.1033,0.1205,0.0735,0.1346,0.0409,0.0813,0.0414,0.0699,0.0348,0.076,0.0831,0.0736,0.0586,0.1126,0.1264,0.108,0.0558,0.1113,0.1327,0.1175,0.0992,0.1127,0.1253,0.1136,0.1062,0.1078,0.119,0.0779,Low
0.1218,0.1075,0.1048,0.0855,0.1241,0.1256,0.1089,0.1394,0.1123,0.0712,0.1233,0.1228,0.0794,0.1392,0.1345,0.1083,0.1033,0.0687,0.1344,0.1396,0.0523,0.1183,0.1452,0.1294,0.1342,0.1126,0.052,0.0515,0.1142,0.1423,0.1012,0.1365,0.1312,0.0315,0.0822,0.1223,0.122,0.0191,0.0728,0.1254,0.114,0.0365,0.0512,0.0659,0.0734,0.1275,0.0405,0.0491,0.1173,0.1258,0.0387,0.1103,0.1259,0.0363,0.0872,0.1108,0.0237,0.0662,0.1075,0.0642,0.1067,0.1303,0.1266,0.0848,0.0936,0.0559,0.0937,0.0383,0.0357,0.0309,0.0498,0.0316,0.0401,0.034,0.0886,0.0734,0.1117,0.0588,0.116,0.116,0.1033,0.1206,0.0736,0.1341,0.0404,0.0801,0.0413,0.0699,0.0346,0.075,0.0835,0.0741,0.0588,0.113,0.1267,0.1076,0.0557,0.1105,0.1324,0.1166,0.0999,0.1127,0.1254,0.1135,0.1064,0.1072,0.1188,0.0775,Low
0.1216,0.1076,0.1046,0.0856,0.1241,0.1256,0.1087,0.1394,0.1122,0.0715,0.1234,0.1229,0.0793,0.139,0.1345,0.1083,0.1028,0.0686,0.134,0.1394,0.0523,0.1181,0.1449,0.1293,0.1342,0.1127,0.0518,0.0516,0.1138,0.1423,0.1011,0.1365,0.1313,0.0316,0.0824,0.1223,0.122,0.0193,0.0726,0.1255,0.1141,0.0366,0.0509,0.0661,0.0729,0.1274,0.0407,0.0486,0.1174,0.1259,0.0384,0.1101,0.1261,0.0365,0.0874,0.1109,0.0235,0.0664,0.1076,0.0642,0.1065,0.1304,0.1267,0.0848,0.0934,0.0558,0.0933,0.0389,0.0355,0.0311,0.0502,0.0315,0.0401,0.0337,0.0883,0.0734,0.1116,0.0587,0.116,0.116,0.1033,0.1206,0.0736,0.1339,0.0402,0.0797,0.0413,0.0699,0.0345,0.0746,0.0837,0.0743,0.0588,0.1131,0.1269,0.1075,0.0557,0.1102,0.1323,0.1163,0.1001,0.1126,0.1254,0.1135,0.1065,0.107,0.1187,0.0774,Low
0.1215,0.1076,0.1046,0.0853,0.1242,0.1254,0.1084,0.1392,0.1123,0.0713,0.1233,0.1229,0.0793,0.139,0.1346,0.1084,0.1029,0.0683,0.1338,0.1393,0.0522,0.1179,0.145,0.1292,0.1343,0.1127,0.0516,0.0514,0.1144,0.1421,0.1012,0.1366,0.1312,0.0316,0.0821,0.1222,0.1221,0.0192,0.0725,0.1254,0.1142,0.0367,0.051,0.0658,0.073,0.1272,0.0408,0.0491,0.1174,0.1258,0.0385,0.1103,0.126,0.0364,0.0874,0.1109,0.0238,0.0661,0.1074,0.064,0.1066,0.1303,0.1267,0.0846,0.093,0.0553,0.0925,0.039,0.036,0.0311,0.0498,0.0313,0.0402,0.0337,0.0882,0.0732,0.1115,0.0586,0.1159,0.1159,0.1031,0.1206,0.0734,0.1337,0.0403,0.08,0.0415,0.0699,0.0345,0.0745,0.0835,0.0738,0.0586,0.1129,0.1269,0.1078,0.0556,0.1103,0.1324,0.1166,0.1,0.1124,0.1252,0.1134,0.1064,0.107,0.1189,0.0775,High
0.1215,0.1075,0.1046,0.0847,0.1245,0.1248,0.1076,0.1386,0.1126,0.0708,0.123,0.1229,0.0793,0.1393,0.1348,0.1088,0.1033,0.0673,0.1332,0.139,0.0517,0.1175,0.1453,0.1289,0.1347,0.1128,0.0511,0.051,0.1162,0.1418,0.1014,0.1372,0.1308,0.0313,0.0812,0.122,0.1223,0.0188,0.0722,0.1251,0.1145,0.037,0.0514,0.065,0.0733,0.1269,0.0411,0.0508,0.1173,0.1253,0.0391,0.1112,0.1258,0.0362,0.087,0.1108,0.0245,0.0651,0.1068,0.0635,0.107,0.1302,0.1267,0.0841,0.0922,0.0539,0.0905,0.0392,0.0373,0.0308,0.0487,0.0309,0.0405,0.0338,0.0881,0.0726,0.1114,0.0585,0.1158,0.1155,0.1027,0.1206,0.073,0.1333,0.0405,0.0811,0.0419,0.0699,0.0347,0.0744,0.0828,0.0725,0.0578,0.1123,0.1268,0.1086,0.0554,0.1106,0.1326,0.1175,0.0995,0.1119,0.1246,0.1134,0.106,0.1071,0.1195,0.0776,Low
0.1214,0.1075,0.1046,0.084,0.1249,0.1242,0.1068,0.1381,0.1129,0.0703,0.1226,0.1228,0.0793,0.1395,0.135,0.1092,0.1036,0.0664,0.1326,0.1387,0.0512,0.1171,0.1457,0.1286,0.135,0.1129,0.0507,0.0505,0.1181,0.1415,0.1015,0.1378,0.1304,0.0311,0.0803,0.1218,0.1225,0.0185,0.072,0.1248,0.1148,0.0374,0.0519,0.0641,0.0737,0.1266,0.0415,0.0525,0.1173,0.1248,0.0396,0.112,0.1256,0.0359,0.0867,0.1107,0.0253,0.0642,0.1063,0.0629,0.1073,0.1301,0.1266,0.0836,0.0913,0.0525,0.0885,0.0395,0.0387,0.0305,0.0475,0.0305,0.0408,0.0338,0.0879,0.0719,0.1113,0.0583,0.1156,0.1152,0.1023,0.1206,0.0725,0.1329,0.0407,0.0822,0.0424,0.0699,0.0348,0.0743,0.0822,0.0711,0.0571,0.1117,0.1268,0.1095,0.0552,0.1109,0.1328,0.1184,0.099,0.1113,0.124,0.1133,0.1057,0.1072,0.12,0.0778,Low
0.1213,0.1074,0.1045,0.0838,0.125,0.124,0.1065,0.1379,0.113,0.0701,0.1225,0.1228,0.0793,0.1396,0.1351,0.1093,0.1037,0.0661,0.1323,0.1387,0.051,0.117,0.1459,0.1285,0.1351,0.113,0.0505,0.0504,0.1187,0.1413,0.1016,0.1379,0.1303,0.031,0.08,0.1217,0.1226,0.0184,0.0719,0.1247,0.1149,0.0375,0.052,0.0639,0.0738,0.1265,0.0416,0.053,0.1173,0.1246,0.0398,0.1123,0.1255,0.0358,0.0866,0.1106,0.0256,0.0638,0.1061,0.0627,0.1074,0.1301,0.1266,0.0834,0.091,0.052,0.0879,0.0395,0.0391,0.0304,0.0471,0.0304,0.041,0.0339,0.0878,0.0717,0.1113,0.0583,0.1155,0.1151,0.1021,0.1206,0.0724,0.1328,0.0408,0.0825,0.0425,0.0699,0.0348,0.0742,0.082,0.0707,0.0569,0.1115,0.1268,0.1098,0.0551,0.1111,0.1329,0.1188,0.0988,0.1111,0.1238,0.1133,0.1056,0.1073,0.1202,0.0779,High
0.1205,0.1068,0.1032,0.0842,0.1248,0.1252,0.1067,0.1381,0.1133,0.0702,0.1217,0.1226,0.0795,0.1393,0.1345,0.1093,0.1025,0.0665,0.1319,0.1392,0.0521,0.1179,0.1459,0.1283,0.1348,0.1128,0.051,0.0513,0.1165,0.1412,0.1016,0.1369,0.1309,0.0306,0.0808,0.1226,0.1226,0.0192,0.0719,0.1255,0.1146,0.0369,0.0514,0.0653,0.0727,0.1272,0.0406,0.0517,0.1174,0.1249,0.039,0.1117,0.126,0.0364,0.0862,0.1105,0.0252,0.0644,0.1065,0.0628,0.1076,0.1303,0.1269,0.0831,0.0913,0.053,0.0899,0.0391,0.0383,0.0306,0.0473,0.0305,0.0409,0.0336,0.0877,0.0716,0.1115,0.0586,0.116,0.1153,0.1023,0.1212,0.0727,0.1325,0.0411,0.0823,0.0415,0.0691,0.0346,0.0738,0.0824,0.0711,0.0576,0.1121,0.1272,0.1093,0.0557,0.1115,0.133,0.1183,0.0998,0.1119,0.1237,0.1132,0.1056,0.1071,0.1192,0.0781,Low
0.1199,0.1064,0.1022,0.0845,0.1246,0.1261,0.1068,0.1384,0.1135,0.0702,0.1211,0.1224,0.0797,0.1392,0.1341,0.1092,0.1015,0.0668,0.1316,0.1396,0.053,0.1186,0.1459,0.1281,0.1346,0.1127,0.0514,0.0519,0.1149,0.1412,0.1016,0.1361,0.1313,0.0303,0.0814,0.1232,0.1225,0.0198,0.072,0.126,0.1145,0.0364,0.0509,0.0663,0.0719,0.1278,0.0399,0.0506,0.1175,0.1251,0.0384,0.1113,0.1263,0.0368,0.0859,0.1103,0.0248,0.0649,0.1068,0.0629,0.1077,0.1305,0.1271,0.0829,0.0915,0.0538,0.0914,0.0388,0.0376,0.0308,0.0475,0.0307,0.0409,0.0335,0.0877,0.0716,0.1117,0.0589,0.1163,0.1154,0.1025,0.1217,0.073,0.1324,0.0412,0.0821,0.0407,0.0685,0.0344,0.0735,0.0828,0.0714,0.0582,0.1126,0.1276,0.109,0.0561,0.1118,0.1331,0.1179,0.1005,0.1124,0.1237,0.1132,0.1056,0.107,0.1185,0.0783,Low
0.1197,0.1062,0.1019,0.0846,0.1245,0.1264,0.1068,0.1385,0.1136,0.0703,0.121,0.1224,0.0797,0.1391,0.1339,0.1092,0.1012,0.0669,0.1316,0.1397,0.0532,0.1188,0.146,0.128,0.1345,0.1127,0.0516,0.0522,0.1144,0.1412,0.1016,0.1359,0.1315,0.0302,0.0816,0.1234,0.1225,0.02,0.072,0.1262,0.1144,0.0363,0.0507,0.0667,0.0716,0.128,0.0396,0.0503,0.1176,0.1252,0.0382,0.1111,0.1264,0.037,0.0858,0.1103,0.0247,0.065,0.1069,0.063,0.1077,0.1305,0.1272,0.0828,0.0916,0.0541,0.092,0.0386,0.0374,0.0308,0.0476,0.0307,0.0408,0.0334,0.0877,0.0716,0.1117,0.059,0.1165,0.1155,0.1025,0.1218,0.0731,0.1323,0.0413,0.082,0.0404,0.0683,0.0343,0.0735,0.0829,0.0715,0.0584,0.1128,0.1277,0.1089,0.0563,0.1118,0.1331,0.1178,0.1008,0.1126,0.1238,0.1132,0.1056,0.107,0.1183,0.0783,Low
0.12,0.1065,0.1023,0.0843,0.1244,0.1262,0.1071,0.1387,0.1135,0.0702,0.1213,0.1225,0.0795,0.1391,0.1341,0.109,0.1016,0.0668,0.1318,0.14,0.0528,0.1187,0.1463,0.1281,0.1345,0.1126,0.0517,0.0521,0.1146,0.1415,0.1016,0.1361,0.1318,0.0302,0.0814,0.1232,0.1225,0.0199,0.0719,0.126,0.1143,0.0363,0.0509,0.0663,0.072,0.1281,0.0398,0.0508,0.1179,0.1252,0.0383,0.1113,0.1264,0.0366,0.0861,0.1105,0.0249,0.0648,0.1069,0.0629,0.1077,0.1305,0.1273,0.0828,0.0918,0.0542,0.0921,0.0387,0.0377,0.0307,0.0476,0.0307,0.0407,0.0335,0.0877,0.0719,0.1116,0.059,0.1165,0.1155,0.1024,0.1218,0.0728,0.1324,0.0412,0.0818,0.0405,0.0684,0.0343,0.0735,0.0827,0.0717,0.0584,0.1128,0.1276,0.1087,0.0559,0.1115,0.1333,0.1181,0.1007,0.1126,0.1239,0.1132,0.1057,0.107,0.1183,0.0782,Low
0.1208,0.1072,0.1036,0.0836,0.1239,0.1256,0.1077,0.1393,0.1133,0.0702,0.1223,0.1228,0.0787,0.139,0.1347,0.1086,0.1027,0.0666,0.1325,0.1405,0.0516,0.1184,0.1474,0.1282,0.1345,0.1125,0.0518,0.0517,0.1153,0.1422,0.1016,0.1367,0.1326,0.0302,0.0809,0.1226,0.1225,0.0195,0.0717,0.1252,0.114,0.0366,0.0517,0.0651,0.073,0.1283,0.0404,0.0523,0.1187,0.1254,0.0385,0.1119,0.1264,0.0357,0.0868,0.1111,0.0254,0.0641,0.1066,0.0627,0.1074,0.1302,0.1274,0.0829,0.0923,0.0544,0.092,0.039,0.0385,0.0303,0.0475,0.0307,0.0404,0.0339,0.0877,0.0727,0.1114,0.0591,0.1165,0.1156,0.1022,0.1218,0.0721,0.1326,0.0408,0.0813,0.041,0.0689,0.0343,0.0738,0.0822,0.072,0.0585,0.1126,0.1275,0.1082,0.055,0.1107,0.134,0.1188,0.1005,0.1124,0.1242,0.1133,0.1062,0.1071,0.1184,0.0779,Low
0.1217,0.1079,0.1049,0.0828,0.1235,0.1251,0.1083,0.1398,0.1131,0.0701,0.1233,0.1231,0.078,0.139,0.1352,0.1082,0.1038,0.0664,0.1331,0.1411,0.0504,0.118,0.1485,0.1283,0.1345,0.1124,0.052,0.0514,0.116,0.1429,0.1016,0.1374,0.1334,0.0302,0.0804,0.1219,0.1225,0.019,0.0715,0.1244,0.1137,0.0368,0.0524,0.0639,0.0741,0.1284,0.0409,0.0538,0.1195,0.1256,0.0388,0.1124,0.1263,0.0347,0.0875,0.1116,0.0259,0.0634,0.1063,0.0624,0.1072,0.13,0.1275,0.083,0.0927,0.0547,0.092,0.0393,0.0394,0.0299,0.0474,0.0307,0.0402,0.0342,0.0877,0.0735,0.1112,0.0592,0.1165,0.1157,0.102,0.1217,0.0714,0.1328,0.0405,0.0808,0.0414,0.0694,0.0343,0.0741,0.0817,0.0723,0.0585,0.1124,0.1273,0.1077,0.054,0.1099,0.1346,0.1196,0.1003,0.1123,0.1246,0.1134,0.1066,0.1071,0.1186,0.0777,High
0.1217,0.1079,0.1052,0.0828,0.1235,0.125,0.1086,0.1402,0.1131,0.0701,0.1236,0.1232,0.0781,0.1389,0.1352,0.108,0.1043,0.0666,0.1335,0.1414,0.0501,0.1179,0.1486,0.1283,0.1344,0.1124,0.052,0.0516,0.1164,0.1434,0.1015,0.1377,0.1336,0.0304,0.0804,0.1217,0.1225,0.0189,0.0715,0.1243,0.1136,0.0367,0.0524,0.0636,0.0743,0.1286,0.0414,0.0543,0.1197,0.1259,0.0389,0.1125,0.1265,0.0346,0.0874,0.1116,0.0258,0.0637,0.1066,0.0624,0.1071,0.13,0.1274,0.0833,0.0927,0.0549,0.0922,0.0392,0.0394,0.0299,0.0474,0.0308,0.0398,0.034,0.0876,0.0736,0.1112,0.0592,0.1163,0.1156,0.1021,0.1215,0.0713,0.133,0.0404,0.0808,0.0415,0.0696,0.0341,0.0743,0.0814,0.0722,0.0585,0.1126,0.1275,0.1074,0.0537,0.1098,0.1348,0.1196,0.1,0.1122,0.1246,0.1132,0.1069,0.1072,0.1185,0.0777,Low
0.1211,0.1071,0.1047,0.0836,0.1241,0.1253,0.1088,0.1406,0.1133,0.0699,0.1232,0.1231,0.0792,0.1389,0.1347,0.1079,0.1044,0.0673,0.1338,0.1416,0.0506,0.1178,0.1478,0.1282,0.1341,0.1127,0.0518,0.0523,0.1165,0.144,0.1012,0.1377,0.1334,0.0308,0.0809,0.1217,0.1225,0.019,0.0717,0.1248,0.1135,0.0364,0.0518,0.0641,0.0737,0.1287,0.0419,0.054,0.1194,0.1265,0.0389,0.1122,0.1272,0.0352,0.0863,0.1109,0.025,0.065,0.1074,0.0624,0.1071,0.1302,0.127,0.0838,0.0924,0.0551,0.0928,0.0388,0.0387,0.0301,0.0476,0.0312,0.0393,0.0331,0.0874,0.073,0.1115,0.0592,0.116,0.1154,0.1025,0.1211,0.0718,0.1332,0.0404,0.0815,0.0413,0.0695,0.0334,0.0744,0.0813,0.0715,0.0582,0.1131,0.1281,0.1074,0.054,0.1105,0.1347,0.1186,0.0996,0.112,0.1242,0.1127,0.107,0.1073,0.118,0.0781,Low
0.1204,0.1062,0.1042,0.0843,0.1248,0.1255,0.109,0.141,0.1135,0.0698,0.1228,0.123,0.0803,0.1389,0.1342,0.1078,0.1046,0.0681,0.1341,0.1419,0.0512,0.1178,0.147,0.1281,0.1338,0.1129,0.0517,0.053,0.1166,0.1446,0.1009,0.1377,0.1332,0.0312,0.0814,0.1217,0.1225,0.0191,0.0719,0.1253,0.1134,0.0361,0.0512,0.0645,0.0732,0.1289,0.0425,0.0538,0.1191,0.1271,0.0389,0.1119,0.1278,0.0358,0.0853,0.1103,0.0242,0.0664,0.1083,0.0625,0.1071,0.1305,0.1266,0.0843,0.0921,0.0554,0.0934,0.0385,0.038,0.0304,0.0477,0.0315,0.0388,0.0322,0.0871,0.0724,0.1118,0.0592,0.1157,0.1151,0.1029,0.1206,0.0724,0.1333,0.0405,0.0822,0.0411,0.0695,0.0327,0.0745,0.0811,0.0709,0.058,0.1136,0.1287,0.1073,0.0542,0.1113,0.1346,0.1177,0.0992,0.1119,0.1239,0.1121,0.1071,0.1074,0.1175,0.0785,High
0.1202,0.1059,0.104,0.0846,0.1249,0.1257,0.109,0.1411,0.1136,0.0698,0.1227,0.123,0.0806,0.1389,0.1341,0.1078,0.1046,0.0683,0.1342,0.1419,0.0514,0.1177,0.1467,0.128,0.1337,0.113,0.0516,0.0533,0.1166,0.1447,0.1009,0.1377,0.1331,0.0313,0.0816,0.1217,0.1225,0.0192,0.072,0.1254,0.1133,0.036,0.051,0.0647,0.073,0.1289,0.0427,0.0537,0.119,0.1273,0.0389,0.1117,0.128,0.0361,0.0849,0.11,0.024,0.0668,0.1086,0.0625,0.1071,0.1305,0.1265,0.0845,0.092,0.0555,0.0936,0.0384,0.0377,0.0305,0.0478,0.0316,0.0387,0.0319,0.0871,0.0723,0.1119,0.0592,0.1155,0.1151,0.1029,0.1204,0.0726,0.1334,0.0405,0.0824,0.041,0.0695,0.0325,0.0745,0.0811,0.0707,0.058,0.1137,0.1289,0.1073,0.0543,0.1115,0.1345,0.1174,0.0991,0.1119,0.1238,0.1119,0.1071,0.1074,0.1173,0.0786,High
0.1206,0.1061,0.1043,0.0844,0.1247,0.1258,0.1091,0.1411,0.1135,0.0699,0.1227,0.1229,0.0804,0.1388,0.1342,0.1079,0.1048,0.0685,0.1343,0.1419,0.0512,0.1174,0.1466,0.1281,0.1338,0.1128,0.0518,0.0533,0.1165,0.1445,0.1011,0.1379,0.133,0.0314,0.0816,0.1218,0.1225,0.0194,0.0719,0.1253,0.1135,0.036,0.0511,0.065,0.0732,0.1288,0.0425,0.0537,0.119,0.1272,0.039,0.1117,0.1278,0.0362,0.0853,0.1101,0.0242,0.0664,0.1082,0.0626,0.1069,0.1302,0.1264,0.0845,0.0919,0.0554,0.0936,0.0387,0.0375,0.0306,0.0479,0.0315,0.0389,0.032,0.0871,0.0727,0.1121,0.0592,0.1156,0.115,0.1025,0.1204,0.0728,0.1334,0.0407,0.0822,0.041,0.0696,0.0328,0.0745,0.0813,0.071,0.0582,0.1136,0.1289,0.1076,0.0543,0.1112,0.1344,0.1176,0.0991,0.1121,0.124,0.1121,0.1072,0.1075,0.1177,0.0786,Low
0.1217,0.1067,0.1052,0.0839,0.1241,0.1262,0.1094,0.1411,0.1133,0.0703,0.123,0.1229,0.0795,0.1384,0.1344,0.1082,0.1054,0.0689,0.1346,0.1419,0.0508,0.1167,0.1465,0.1284,0.1341,0.1124,0.0523,0.0533,0.1162,0.1437,0.1018,0.1383,0.1329,0.0317,0.0815,0.122,0.1225,0.0199,0.0717,0.1248,0.1141,0.0363,0.0516,0.0655,0.0737,0.1284,0.0421,0.0537,0.1188,0.1269,0.0391,0.1118,0.1273,0.0365,0.0865,0.1102,0.0251,0.0651,0.1068,0.063,0.1064,0.1294,0.1264,0.0845,0.0919,0.055,0.0935,0.0397,0.037,0.0307,0.0483,0.0313,0.0397,0.0325,0.0873,0.0738,0.1125,0.0592,0.1158,0.115,0.1014,0.1203,0.073,0.1336,0.0412,0.0815,0.0409,0.0698,0.0336,0.0744,0.082,0.0719,0.0589,0.1131,0.1287,0.1085,0.0544,0.1104,0.1342,0.1185,0.0993,0.1126,0.1245,0.1127,0.1074,0.1075,0.1186,0.0785,High
0.1228,0.1073,0.106,0.0833,0.1234,0.1266,0.1097,0.141,0.1131,0.0706,0.1232,0.1228,0.0787,0.138,0.1347,0.1084,0.1059,0.0693,0.1349,0.1418,0.0504,0.116,0.1463,0.1287,0.1344,0.1119,0.0528,0.0533,0.116,0.1429,0.1024,0.1388,0.1328,0.032,0.0814,0.1222,0.1225,0.0205,0.0715,0.1243,0.1147,0.0366,0.052,0.0661,0.0743,0.128,0.0416,0.0538,0.1187,0.1266,0.0392,0.1119,0.1268,0.0368,0.0876,0.1104,0.0259,0.0638,0.1055,0.0633,0.1059,0.1285,0.1264,0.0845,0.0919,0.0546,0.0934,0.0407,0.0365,0.0308,0.0486,0.031,0.0405,0.033,0.0874,0.075,0.113,0.0592,0.1161,0.1149,0.1002,0.1203,0.0733,0.1337,0.0417,0.0808,0.0409,0.07,0.0345,0.0743,0.0826,0.0729,0.0595,0.1127,0.1284,0.1093,0.0544,0.1095,0.134,0.1194,0.0995,0.1131,0.1251,0.1132,0.1077,0.1076,0.1196,0.0784,Low
0.1232,0.1076,0.1063,0.0831,0.1232,0.1267,0.1098,0.141,0.113,0.0707,0.1232,0.1228,0.0784,0.1379,0.1348,0.1085,0.1061,0.0694,0.135,0.1418,0.0502,0.1158,0.1462,0.1288,0.1345,0.1118,0.053,0.0533,0.1159,0.1427,0.1027,0.1389,0.1327,0.0321,0.0813,0.1223,0.1225,0.0207,0.0714,0.1241,0.1149,0.0367,0.0522,0.0662,0.0745,0.1279,0.0415,0.0538,0.1187,0.1265,0.0392,0.1119,0.1266,0.0368,0.088,0.1104,0.0262,0.0634,0.1051,0.0634,0.1057,0.1283,0.1264,0.0845,0.0919,0.0545,0.0934,0.041,0.0363,0.0309,0.0487,0.0309,0.0408,0.0332,0.0875,0.0754,0.1131,0.0592,0.1161,0.1149,0.0998,0.1203,0.0734,0.1337,0.0419,0.0806,0.0409,0.0701,0.0347,0.0742,0.0829,0.0732,0.0597,0.1126,0.1283,0.1096,0.0544,0.1093,0.1339,0.1197,0.0995,0.1133,0.1253,0.1134,0.1077,0.1076,0.1199,0.0783,High
0.1232,0.1075,0.1062,0.0832,0.1233,0.1267,0.1098,0.141,0.1131,0.0703,0.1231,0.1228,0.0786,0.138,0.1346,0.1084,0.1057,0.0694,0.1351,0.1417,0.0502,0.1162,0.1463,0.1288,0.1346,0.1119,0.053,0.0533,0.1163,0.1429,0.1028,0.1389,0.1325,0.0319,0.0813,0.1224,0.1225,0.0204,0.0713,0.1242,0.115,0.0366,0.0519,0.0657,0.0743,0.1277,0.0412,0.0534,0.1187,0.1264,0.0391,0.1117,0.1265,0.0366,0.0875,0.1101,0.0259,0.0639,0.1054,0.0633,0.1057,0.1284,0.1261,0.0841,0.0919,0.0545,0.0936,0.0406,0.0366,0.031,0.0487,0.031,0.0408,0.0332,0.0876,0.075,0.113,0.0592,0.1161,0.115,0.1002,0.1203,0.073,0.1337,0.0419,0.0808,0.0412,0.0699,0.0345,0.0742,0.0829,0.0729,0.0595,0.1127,0.1282,0.1094,0.0546,0.1098,0.1338,0.1192,0.0996,0.1131,0.1253,0.1133,0.1076,0.1078,0.1199,0.0783,Low
0.123,0.1072,0.1059,0.0833,0.1238,0.1267,0.1097,0.141,0.1133,0.0693,0.1228,0.1229,0.0792,0.1385,0.1342,0.1081,0.1047,0.0691,0.1355,0.1416,0.0503,0.1175,0.1466,0.1287,0.1349,0.1124,0.0531,0.0532,0.1174,0.1438,0.1029,0.1389,0.1318,0.0314,0.0811,0.1226,0.1224,0.0195,0.0713,0.1246,0.1153,0.0362,0.0512,0.0643,0.0737,0.1273,0.0407,0.0525,0.1186,0.1263,0.0388,0.1114,0.1264,0.0359,0.0861,0.1093,0.025,0.0652,0.1067,0.0631,0.1057,0.129,0.1254,0.0832,0.0919,0.0547,0.0943,0.0392,0.0374,0.0313,0.0485,0.0312,0.0408,0.0332,0.0877,0.074,0.1128,0.0591,0.116,0.1152,0.1013,0.1203,0.072,0.1336,0.0418,0.0815,0.0423,0.0695,0.0336,0.0743,0.0828,0.072,0.0589,0.113,0.1279,0.1088,0.0548,0.1112,0.1335,0.1177,0.0997,0.1126,0.1253,0.113,0.1072,0.1083,0.1198,0.0782,High
