P3_8_v1,P3_8_v2,P3_8_v3,P3_8_v4,P3_8_v5,P3_8_v6,P3_8_v7,P3_8_v8,P3_8_v9,P3_8_v10,P3_8_v11,P3_8_v12,P3_8_v13,P3_8_v14,P3_8_v15,P3_8_v16,P3_8_v17,P3_8_v18,P3_8_v19,P3_8_v20,P3_8_v21,P3_8_v22,P3_8_v23,P3_8_v24,P3_8_v25,P3_8_v26,P3_8_v27,P3_8_v28,P3_8_v29,P3_8_v30,P3_8_v31,P3_8_v32,P3_8_v33,P3_8_v34,P3_8_v35,P3_8_v36,P3_8_v37,P3_8_v38,P3_8_v39,P3_8_v40,P3_8_v41,P3_8_v42,P3_8_v43,P3_8_v44,P3_8_v45,P3_8_v46,P3_8_v47,P3_8_v48,P3_8_v49,P3_8_v50,P3_8_v51,P3_8_v52,P3_8_v53,P3_8_v54,P3_8_v55,P3_8_v56,P3_8_v57,P3_8_v58,P3_8_v59,P3_8_v60,P3_8_v61,P3_8_v62,P3_8_v63,Binarized
0.1177,0.133,0.1103,0.1173,0.1274,0.1136,0.1305,0.1405,0.1091,0.1141,0.1155,0.1165,0.112,0.1305,0.1235,0.1158,0.1304,0.1272,0.1112,0.1077,0.1093,0.1082,0.1104,0.1136,0.112,0.1141,0.1154,0.1129,0.1123,0.1278,0.1138,0.1209,0.1154,0.1205,0.1241,0.1154,0.1296,0.1196,0.1118,0.132,0.1413,0.1148,0.1227,0.1197,0.12,0.1197,0.1199,0.1246,0.1384,0.1208,0.1227,0.1247,0.1185,0.1251,0.1205,0.1307,0.1457,0.1399,0.1206,0.1268,0.1212,0.1221,0.1151,Low
0.1175,0.133,0.1103,0.1177,0.1278,0.1137,0.1308,0.1402,0.1093,0.1147,0.1155,0.1163,0.1119,0.1303,0.1234,0.116,0.1302,0.127,0.1115,0.1074,0.1092,0.1081,0.1106,0.1139,0.112,0.1142,0.1154,0.1131,0.1125,0.1278,0.1138,0.1209,0.1156,0.1207,0.1242,0.1154,0.1298,0.1196,0.1119,0.132,0.1414,0.1147,0.1225,0.1195,0.12,0.1197,0.1199,0.1247,0.1386,0.1207,0.1228,0.1248,0.1185,0.125,0.1204,0.1306,0.1456,0.1399,0.1208,0.1268,0.1211,0.1222,0.115,Low
0.1178,0.1328,0.1102,0.1175,0.1275,0.1134,0.1307,0.1403,0.1093,0.1147,0.1157,0.1164,0.112,0.1304,0.1233,0.1162,0.1305,0.1274,0.1117,0.1075,0.1095,0.1083,0.1106,0.1137,0.112,0.1141,0.1153,0.1132,0.1124,0.1277,0.1135,0.1208,0.1153,0.1204,0.1241,0.1153,0.1295,0.1198,0.1122,0.1321,0.1413,0.1147,0.1227,0.1196,0.1202,0.1197,0.1199,0.1246,0.1385,0.1207,0.1229,0.1248,0.1186,0.1251,0.1204,0.1304,0.1458,0.1399,0.1206,0.1268,0.1211,0.1223,0.1149,Low
0.1188,0.1322,0.1099,0.1169,0.1267,0.1125,0.1302,0.1404,0.109,0.1146,0.116,0.1165,0.1124,0.1309,0.1231,0.1166,0.1315,0.1286,0.1119,0.1081,0.1102,0.1088,0.1105,0.113,0.1119,0.1137,0.1151,0.1135,0.112,0.1275,0.113,0.1204,0.1144,0.1197,0.1237,0.1151,0.1284,0.1203,0.1129,0.1325,0.1408,0.1146,0.1233,0.1199,0.1207,0.12,0.1198,0.1243,0.1381,0.1207,0.1232,0.1245,0.1188,0.1253,0.1203,0.1301,0.1461,0.14,0.12,0.1268,0.1211,0.1225,0.1145,Low
0.1198,0.1316,0.1096,0.1164,0.1258,0.1116,0.1297,0.1406,0.1088,0.1146,0.1163,0.1166,0.1127,0.1313,0.1229,0.1171,0.1325,0.1297,0.1121,0.1086,0.1109,0.1093,0.1105,0.1123,0.1118,0.1133,0.115,0.1137,0.1117,0.1272,0.1124,0.1201,0.1135,0.119,0.1234,0.115,0.1274,0.1207,0.1136,0.1329,0.1404,0.1146,0.1238,0.1202,0.1212,0.1202,0.1197,0.124,0.1378,0.1206,0.1235,0.1243,0.1191,0.1256,0.1203,0.1297,0.1465,0.14,0.1193,0.1269,0.1212,0.1227,0.1141,Low
0.1202,0.1314,0.1095,0.1162,0.1255,0.1113,0.1295,0.1407,0.1087,0.1146,0.1165,0.1166,0.1128,0.1315,0.1228,0.1172,0.1329,0.1302,0.1121,0.1088,0.1112,0.1095,0.1105,0.1121,0.1117,0.1132,0.1149,0.1138,0.1116,0.1271,0.1122,0.12,0.1132,0.1187,0.1233,0.1149,0.127,0.1209,0.1139,0.1331,0.1403,0.1146,0.1241,0.1203,0.1214,0.1203,0.1196,0.1239,0.1377,0.1206,0.1236,0.1242,0.1191,0.1256,0.1203,0.1296,0.1466,0.14,0.1191,0.1269,0.1212,0.1228,0.114,High
0.1199,0.1316,0.1095,0.116,0.1255,0.1115,0.1294,0.1406,0.1088,0.1145,0.1165,0.1167,0.1129,0.1314,0.1224,0.1168,0.133,0.1303,0.1117,0.1086,0.1112,0.1094,0.1105,0.1119,0.1119,0.1135,0.1152,0.1138,0.1117,0.1272,0.1123,0.1198,0.1133,0.1187,0.1232,0.1147,0.1268,0.121,0.1137,0.1331,0.1404,0.1145,0.1242,0.1203,0.1214,0.1202,0.1197,0.1238,0.1378,0.1208,0.1234,0.1242,0.1189,0.1255,0.1203,0.1296,0.1463,0.1399,0.1191,0.1267,0.1211,0.1225,0.1139,Low
0.1182,0.133,0.1096,0.1152,0.1255,0.1129,0.1294,0.14,0.1091,0.1143,0.1166,0.1169,0.1134,0.1307,0.1208,0.1144,0.1333,0.1305,0.1091,0.1071,0.111,0.1091,0.1105,0.1115,0.1125,0.1153,0.1165,0.1142,0.1122,0.1276,0.1127,0.1193,0.1138,0.1187,0.1229,0.1141,0.1264,0.1217,0.1127,0.1332,0.1411,0.1143,0.1247,0.1205,0.1216,0.12,0.12,0.1234,0.1386,0.1219,0.1225,0.1244,0.1177,0.125,0.1203,0.1297,0.1444,0.1391,0.1197,0.1258,0.1208,0.1213,0.1138,High
0.1179,0.1332,0.1097,0.1151,0.1255,0.1131,0.1294,0.1399,0.1092,0.1143,0.1166,0.117,0.1134,0.1306,0.1205,0.1141,0.1334,0.1305,0.1086,0.1069,0.1109,0.109,0.1104,0.1114,0.1127,0.1156,0.1167,0.1142,0.1124,0.1277,0.1128,0.1192,0.1139,0.1187,0.1228,0.114,0.1263,0.1218,0.1125,0.1332,0.1413,0.1143,0.1248,0.1206,0.1217,0.12,0.1201,0.1233,0.1387,0.1221,0.1224,0.1244,0.1175,0.1249,0.1203,0.1298,0.1441,0.139,0.1198,0.1257,0.1208,0.1211,0.1138,High
0.118,0.1331,0.1098,0.1153,0.1255,0.1128,0.1294,0.1399,0.1095,0.1145,0.1163,0.1171,0.1133,0.1304,0.1207,0.1145,0.1335,0.1305,0.1086,0.1069,0.1106,0.1087,0.1102,0.1115,0.1128,0.1157,0.1167,0.1142,0.1125,0.1275,0.1129,0.1191,0.1138,0.1187,0.123,0.114,0.1262,0.1218,0.1126,0.1331,0.1411,0.1143,0.1245,0.1205,0.1216,0.12,0.1201,0.1233,0.1385,0.122,0.1226,0.1244,0.1175,0.125,0.1204,0.1299,0.1443,0.139,0.12,0.126,0.1209,0.1213,0.1139,Low
0.1181,0.1328,0.11,0.1158,0.1254,0.112,0.1293,0.1399,0.1102,0.115,0.1154,0.1176,0.1129,0.1301,0.1212,0.1158,0.1337,0.1303,0.1088,0.1071,0.1097,0.1078,0.1097,0.1117,0.1131,0.1156,0.1164,0.1142,0.1128,0.127,0.1129,0.1188,0.1135,0.1188,0.1236,0.1141,0.1261,0.1216,0.1127,0.1328,0.1408,0.1146,0.1235,0.1202,0.1215,0.12,0.12,0.1234,0.138,0.1215,0.1233,0.1244,0.1177,0.1252,0.1206,0.1301,0.145,0.1393,0.1207,0.1267,0.1212,0.122,0.1141,Low
0.1183,0.1324,0.1102,0.1164,0.1254,0.1111,0.1292,0.1399,0.1109,0.1155,0.1146,0.118,0.1125,0.1297,0.1218,0.117,0.1339,0.1301,0.109,0.1072,0.1089,0.1069,0.1092,0.1119,0.1133,0.1155,0.1161,0.1141,0.113,0.1265,0.113,0.1186,0.1131,0.119,0.1241,0.1142,0.126,0.1214,0.1128,0.1326,0.1404,0.1148,0.1226,0.1199,0.1214,0.12,0.1198,0.1234,0.1374,0.1211,0.1239,0.1244,0.118,0.1254,0.1208,0.1303,0.1458,0.1395,0.1213,0.1274,0.1216,0.1227,0.1143,High
0.1183,0.1323,0.1103,0.1166,0.1253,0.1108,0.1291,0.1399,0.1111,0.1156,0.1143,0.1182,0.1124,0.1296,0.122,0.1175,0.134,0.13,0.1091,0.1073,0.1087,0.1066,0.1091,0.112,0.1134,0.1155,0.116,0.1141,0.1131,0.1263,0.113,0.1186,0.113,0.119,0.1243,0.1142,0.126,0.1214,0.1128,0.1325,0.1402,0.1149,0.1222,0.1198,0.1214,0.12,0.1198,0.1235,0.1373,0.1209,0.1242,0.1244,0.1181,0.1255,0.1209,0.1304,0.146,0.1396,0.1215,0.1276,0.1217,0.1229,0.1144,Low
0.1182,0.1322,0.1101,0.1165,0.1253,0.1108,0.1289,0.1396,0.1106,0.1153,0.1143,0.1181,0.1124,0.1297,0.122,0.1173,0.1339,0.1297,0.1094,0.1074,0.109,0.107,0.1093,0.1119,0.1131,0.1154,0.116,0.1138,0.113,0.1265,0.1128,0.1187,0.1129,0.1187,0.1241,0.1141,0.1259,0.1213,0.1127,0.1325,0.1403,0.1148,0.1224,0.1198,0.1212,0.1202,0.1197,0.1237,0.1374,0.1209,0.1239,0.1244,0.1184,0.1257,0.1209,0.1304,0.1458,0.1396,0.1213,0.1275,0.1217,0.1229,0.1144,High
0.1177,0.132,0.1097,0.1163,0.1253,0.111,0.1283,0.139,0.109,0.1143,0.1145,0.1177,0.1125,0.1298,0.1221,0.1166,0.1336,0.1288,0.1103,0.1076,0.1101,0.1082,0.1098,0.1114,0.1122,0.1153,0.1159,0.113,0.1126,0.1269,0.1122,0.1192,0.1128,0.1181,0.1236,0.1139,0.1258,0.121,0.1124,0.1326,0.1404,0.1146,0.1229,0.12,0.1207,0.1207,0.1196,0.1242,0.1378,0.1207,0.1232,0.1244,0.1191,0.1264,0.1211,0.1303,0.1453,0.1396,0.1209,0.127,0.1218,0.1229,0.1143,Low
0.1173,0.1318,0.1092,0.1161,0.1253,0.1112,0.1278,0.1384,0.1075,0.1134,0.1147,0.1174,0.1126,0.13,0.1221,0.116,0.1334,0.1279,0.1112,0.1078,0.1111,0.1093,0.1104,0.111,0.1113,0.1151,0.1159,0.1122,0.1122,0.1274,0.1116,0.1197,0.1127,0.1175,0.123,0.1136,0.1257,0.1207,0.112,0.1327,0.1406,0.1143,0.1234,0.1201,0.1202,0.1213,0.1194,0.1248,0.1383,0.1206,0.1225,0.1244,0.1198,0.127,0.1212,0.1303,0.1448,0.1396,0.1205,0.1265,0.1218,0.1228,0.1143,Low
0.1171,0.1317,0.1091,0.116,0.1254,0.1113,0.1276,0.1382,0.107,0.113,0.1147,0.1173,0.1127,0.1301,0.1222,0.1157,0.1332,0.1276,0.1115,0.1079,0.1115,0.1097,0.1106,0.1108,0.111,0.1151,0.1159,0.112,0.1121,0.1275,0.1115,0.1199,0.1127,0.1173,0.1229,0.1135,0.1257,0.1206,0.1119,0.1328,0.1407,0.1143,0.1236,0.1201,0.12,0.1215,0.1193,0.125,0.1385,0.1206,0.1222,0.1244,0.1201,0.1272,0.1212,0.1303,0.1447,0.1396,0.1203,0.1263,0.1218,0.1228,0.1143,High
0.1171,0.1318,0.109,0.116,0.1256,0.1113,0.1277,0.1382,0.1072,0.113,0.1148,0.1173,0.1126,0.1303,0.1223,0.1158,0.1329,0.1275,0.1116,0.1079,0.1115,0.1097,0.1104,0.1109,0.1112,0.1151,0.1159,0.1123,0.1121,0.1277,0.1116,0.1199,0.1127,0.1175,0.1232,0.1136,0.1258,0.1204,0.1117,0.1328,0.1409,0.1145,0.1236,0.1201,0.1201,0.1213,0.1194,0.125,0.1385,0.1207,0.1223,0.1245,0.1199,0.1269,0.1209,0.1304,0.1448,0.1396,0.1201,0.1263,0.1217,0.1228,0.1144,High
0.1172,0.1323,0.109,0.1159,0.1262,0.1116,0.1279,0.1385,0.1082,0.1131,0.1149,0.1173,0.1124,0.1309,0.1226,0.1162,0.1322,0.1275,0.1116,0.108,0.1115,0.1093,0.11,0.1112,0.1118,0.1152,0.1162,0.1133,0.1121,0.1279,0.112,0.1198,0.1127,0.1182,0.1241,0.1138,0.1261,0.12,0.1113,0.1328,0.1415,0.115,0.1236,0.1201,0.1205,0.1207,0.1196,0.125,0.1387,0.1211,0.1225,0.1249,0.1196,0.1263,0.1202,0.1309,0.145,0.1396,0.1197,0.1264,0.1212,0.1227,0.1147,High
0.1172,0.1327,0.1089,0.1159,0.1268,0.1118,0.1282,0.1387,0.1092,0.1131,0.115,0.1173,0.1121,0.1316,0.123,0.1165,0.1315,0.1275,0.1117,0.1081,0.1114,0.1089,0.1095,0.1114,0.1124,0.1153,0.1164,0.1143,0.1122,0.1282,0.1125,0.1197,0.1127,0.1189,0.125,0.114,0.1265,0.1196,0.1109,0.1329,0.142,0.1155,0.1236,0.1201,0.1209,0.1202,0.1197,0.125,0.1389,0.1215,0.1227,0.1253,0.1192,0.1256,0.1195,0.1313,0.1453,0.1396,0.1193,0.1266,0.1208,0.1227,0.1151,Low
0.1173,0.1329,0.1089,0.1158,0.127,0.1119,0.1283,0.1388,0.1096,0.1131,0.115,0.1172,0.112,0.1318,0.1231,0.1166,0.1313,0.1276,0.1117,0.1081,0.1114,0.1088,0.1094,0.1115,0.1126,0.1153,0.1165,0.1146,0.1122,0.1283,0.1126,0.1196,0.1127,0.1192,0.1253,0.1141,0.1266,0.1195,0.1109,0.1329,0.1422,0.1156,0.1236,0.1201,0.121,0.12,0.1198,0.125,0.1389,0.1216,0.1227,0.1254,0.119,0.1254,0.1192,0.1315,0.1454,0.1396,0.1192,0.1266,0.1206,0.1226,0.1152,High
0.1174,0.1329,0.109,0.1159,0.1271,0.112,0.1285,0.1392,0.1093,0.1131,0.1151,0.1172,0.1119,0.1318,0.1233,0.1168,0.1315,0.128,0.1116,0.1079,0.1113,0.109,0.1098,0.1115,0.1121,0.1151,0.1165,0.1143,0.112,0.128,0.1126,0.1194,0.1126,0.1195,0.1251,0.1143,0.1267,0.1198,0.1115,0.1327,0.1423,0.1155,0.1233,0.1199,0.1208,0.1199,0.1198,0.1251,0.1388,0.1214,0.1225,0.1251,0.119,0.1255,0.1193,0.1314,0.1454,0.1396,0.1193,0.1265,0.1207,0.1226,0.115,High
0.1178,0.1325,0.1097,0.1161,0.1272,0.1123,0.1296,0.1411,0.1078,0.1127,0.1152,0.1167,0.1115,0.1318,0.1242,0.1178,0.1332,0.13,0.1109,0.1071,0.1106,0.1106,0.1119,0.1113,0.1096,0.1136,0.1167,0.1124,0.1113,0.1266,0.1124,0.1186,0.1121,0.121,0.1243,0.1154,0.1274,0.1215,0.1147,0.1316,0.1424,0.1149,0.1218,0.1192,0.1198,0.1194,0.1198,0.1253,0.1379,0.1199,0.121,0.1235,0.1189,0.1263,0.1202,0.131,0.145,0.14,0.1197,0.1261,0.1211,0.1226,0.1141,Low
0.1179,0.1325,0.1098,0.1161,0.1272,0.1123,0.1297,0.1414,0.1075,0.1127,0.1152,0.1166,0.1114,0.1318,0.1244,0.118,0.1334,0.1303,0.1108,0.107,0.1105,0.1109,0.1123,0.1113,0.1092,0.1133,0.1168,0.1121,0.1111,0.1263,0.1124,0.1184,0.1121,0.1213,0.1241,0.1156,0.1275,0.1217,0.1152,0.1314,0.1424,0.1147,0.1216,0.1191,0.1197,0.1193,0.1198,0.1253,0.1377,0.1197,0.1208,0.1232,0.1188,0.1264,0.1204,0.1309,0.1449,0.14,0.1198,0.126,0.1212,0.1227,0.114,High
0.1178,0.1325,0.1097,0.116,0.127,0.1122,0.1296,0.1414,0.1075,0.1126,0.1154,0.1166,0.1114,0.1317,0.1243,0.1176,0.133,0.1297,0.1108,0.1073,0.1107,0.1107,0.1121,0.1115,0.1095,0.1133,0.1167,0.112,0.1111,0.1263,0.1124,0.1184,0.1121,0.121,0.1239,0.1153,0.1274,0.1213,0.1146,0.1316,0.1423,0.1145,0.1218,0.1193,0.1198,0.1193,0.1197,0.1251,0.1377,0.12,0.121,0.1232,0.1188,0.1263,0.1206,0.1309,0.1448,0.14,0.1197,0.1259,0.1214,0.1229,0.1141,High
0.1177,0.1325,0.1093,0.1157,0.1266,0.1117,0.1292,0.1414,0.1078,0.1124,0.1158,0.1165,0.1115,0.1314,0.1242,0.1166,0.1317,0.1282,0.111,0.1082,0.1113,0.1102,0.1114,0.112,0.1105,0.1131,0.1165,0.112,0.1112,0.1264,0.1124,0.1184,0.1124,0.12,0.1234,0.1145,0.1269,0.1199,0.1129,0.1321,0.1419,0.1141,0.1225,0.1201,0.1202,0.1192,0.1196,0.1245,0.1377,0.1207,0.1217,0.1234,0.1186,0.1259,0.121,0.131,0.1444,0.1399,0.1196,0.1259,0.1219,0.1234,0.1146,Low
0.1175,0.1326,0.109,0.1153,0.1262,0.1113,0.1288,0.1413,0.108,0.1123,0.1161,0.1164,0.1115,0.1311,0.1241,0.1156,0.1303,0.1266,0.1112,0.109,0.1119,0.1097,0.1107,0.1126,0.1115,0.113,0.1164,0.1119,0.1114,0.1266,0.1124,0.1184,0.1126,0.1191,0.123,0.1137,0.1265,0.1185,0.1112,0.1326,0.1415,0.1137,0.1232,0.1209,0.1206,0.119,0.1194,0.124,0.1377,0.1215,0.1224,0.1237,0.1184,0.1255,0.1214,0.1311,0.144,0.1398,0.1195,0.1258,0.1224,0.1239,0.115,Low
0.1174,0.1326,0.1089,0.1152,0.126,0.1111,0.1287,0.1413,0.1081,0.1122,0.1163,0.1163,0.1116,0.131,0.124,0.1153,0.1298,0.1261,0.1112,0.1093,0.1121,0.1095,0.1105,0.1128,0.1118,0.113,0.1164,0.1119,0.1114,0.1266,0.1123,0.1184,0.1127,0.1187,0.1228,0.1134,0.1263,0.1179,0.1106,0.1327,0.1414,0.1135,0.1234,0.1211,0.1207,0.119,0.1193,0.1238,0.1377,0.1218,0.1226,0.1238,0.1184,0.1254,0.1215,0.1312,0.1439,0.1397,0.1195,0.1258,0.1226,0.124,0.1152,Low
0.1175,0.1328,0.109,0.1154,0.126,0.1113,0.1286,0.1413,0.1083,0.1124,0.116,0.1165,0.1118,0.1307,0.1238,0.1154,0.1292,0.1264,0.1112,0.1093,0.112,0.1096,0.1106,0.1125,0.1119,0.1132,0.1166,0.112,0.1116,0.1266,0.1122,0.1186,0.1128,0.1188,0.1229,0.1135,0.1265,0.1176,0.1107,0.1327,0.1415,0.1137,0.1232,0.1208,0.1207,0.1191,0.1193,0.1238,0.1378,0.1218,0.1228,0.1239,0.1184,0.1255,0.1216,0.1314,0.1441,0.1398,0.1195,0.1258,0.1225,0.1239,0.1152,Low
0.1178,0.1332,0.1092,0.1158,0.1262,0.1119,0.1284,0.1412,0.1089,0.1128,0.1153,0.1168,0.1122,0.1299,0.1233,0.116,0.1279,0.1273,0.1111,0.1091,0.1116,0.1098,0.1109,0.1119,0.1119,0.1135,0.1172,0.1124,0.112,0.1268,0.112,0.1191,0.113,0.1191,0.1233,0.114,0.1269,0.1169,0.1114,0.1325,0.1419,0.1142,0.1226,0.1197,0.1207,0.1194,0.1192,0.1238,0.138,0.1216,0.1233,0.1242,0.1186,0.1259,0.1216,0.1319,0.1446,0.1399,0.1196,0.1258,0.1222,0.1234,0.1151,High
0.1181,0.1337,0.1094,0.1161,0.1264,0.1124,0.1283,0.1412,0.1094,0.1131,0.1146,0.1171,0.1126,0.1291,0.1227,0.1166,0.1265,0.1283,0.111,0.1089,0.1113,0.11,0.1113,0.1112,0.1119,0.1139,0.1178,0.1127,0.1125,0.1269,0.1117,0.1196,0.1132,0.1194,0.1236,0.1145,0.1274,0.1163,0.1121,0.1324,0.1423,0.1147,0.1221,0.1187,0.1207,0.1197,0.119,0.1239,0.1382,0.1214,0.1237,0.1246,0.1188,0.1263,0.1217,0.1324,0.1451,0.14,0.1196,0.1258,0.1218,0.1229,0.1151,High
0.1182,0.1338,0.1095,0.1163,0.1264,0.1126,0.1282,0.1412,0.1096,0.1133,0.1143,0.1173,0.1128,0.1289,0.1225,0.1167,0.1261,0.1286,0.1109,0.1089,0.1111,0.1101,0.1114,0.111,0.1119,0.114,0.118,0.1128,0.1127,0.1269,0.1116,0.1198,0.1133,0.1195,0.1237,0.1147,0.1275,0.1161,0.1123,0.1323,0.1424,0.1149,0.1219,0.1183,0.1207,0.1198,0.119,0.1239,0.1383,0.1214,0.1239,0.1247,0.1188,0.1264,0.1217,0.1326,0.1453,0.14,0.1197,0.1258,0.1217,0.1226,0.115,High
0.1184,0.1336,0.1096,0.1164,0.1264,0.1126,0.1285,0.1412,0.1096,0.1133,0.1145,0.1173,0.1127,0.1293,0.1227,0.1166,0.1268,0.1287,0.1108,0.1086,0.1109,0.1099,0.1113,0.111,0.1116,0.1139,0.1177,0.1129,0.1127,0.1267,0.1116,0.1197,0.1133,0.1195,0.1238,0.1146,0.1276,0.1167,0.1122,0.1323,0.1424,0.1149,0.1221,0.1184,0.1208,0.1196,0.119,0.124,0.1384,0.1213,0.1237,0.1246,0.1188,0.1263,0.1219,0.1324,0.1453,0.14,0.1199,0.1259,0.1216,0.1225,0.1149,Low
0.1187,0.1329,0.1098,0.1167,0.1264,0.1124,0.1294,0.1413,0.1095,0.1133,0.115,0.1175,0.1125,0.1304,0.1233,0.1161,0.1288,0.1287,0.1105,0.108,0.1106,0.1093,0.1112,0.111,0.1111,0.1133,0.1169,0.1132,0.1128,0.1262,0.1118,0.1196,0.1131,0.1194,0.1241,0.1142,0.1276,0.1182,0.112,0.1325,0.1423,0.115,0.1226,0.1189,0.1209,0.1192,0.1192,0.1244,0.1388,0.1211,0.1234,0.1242,0.1187,0.1261,0.1223,0.1317,0.1454,0.14,0.1205,0.126,0.1212,0.1221,0.1144,Low
0.119,0.1323,0.11,0.117,0.1264,0.1123,0.1302,0.1414,0.1094,0.1133,0.1155,0.1177,0.1123,0.1315,0.1238,0.1156,0.1308,0.1287,0.1103,0.1074,0.1103,0.1087,0.111,0.1111,0.1105,0.1127,0.1162,0.1135,0.1128,0.1257,0.112,0.1194,0.113,0.1193,0.1243,0.1138,0.1277,0.1198,0.1117,0.1326,0.1423,0.115,0.1232,0.1194,0.121,0.1188,0.1193,0.1247,0.1391,0.121,0.123,0.1239,0.1186,0.1259,0.1228,0.1311,0.1455,0.14,0.1211,0.1262,0.1209,0.1217,0.114,High
0.1191,0.132,0.1101,0.1171,0.1264,0.1122,0.1305,0.1414,0.1093,0.1133,0.1156,0.1177,0.1122,0.1319,0.124,0.1154,0.1316,0.1287,0.1102,0.1072,0.1102,0.1084,0.1109,0.1111,0.1103,0.1126,0.1159,0.1136,0.1128,0.1255,0.112,0.1193,0.113,0.1194,0.1244,0.1137,0.1277,0.1204,0.1116,0.1326,0.1422,0.115,0.1234,0.1196,0.121,0.1187,0.1193,0.1248,0.1392,0.1209,0.1228,0.1237,0.1185,0.1258,0.1229,0.1309,0.1456,0.1401,0.1213,0.1263,0.1208,0.1216,0.1138,High
0.1189,0.1321,0.1102,0.117,0.1263,0.1122,0.1305,0.1413,0.1092,0.1134,0.1156,0.1175,0.1123,0.1319,0.124,0.1157,0.1319,0.1287,0.1101,0.1071,0.1103,0.1084,0.1109,0.1114,0.1104,0.1126,0.1158,0.1134,0.1127,0.1257,0.1122,0.1193,0.1132,0.1196,0.1245,0.1139,0.1279,0.1206,0.1118,0.1322,0.1421,0.1148,0.1234,0.1198,0.1208,0.1187,0.1193,0.1246,0.1391,0.1211,0.1225,0.1236,0.1183,0.1258,0.1226,0.1307,0.1457,0.1402,0.1213,0.1263,0.1208,0.1217,0.1139,High
0.1182,0.1325,0.1102,0.1168,0.126,0.1122,0.1303,0.141,0.109,0.1135,0.1153,0.1171,0.1124,0.1318,0.1238,0.1165,0.1325,0.129,0.1101,0.1071,0.1107,0.1084,0.1108,0.112,0.1107,0.1129,0.1157,0.1128,0.1123,0.126,0.1125,0.1192,0.1135,0.1202,0.1249,0.1146,0.1283,0.1211,0.1124,0.1313,0.1417,0.1141,0.1232,0.1202,0.12,0.1188,0.1192,0.1241,0.1387,0.1215,0.1219,0.1231,0.1177,0.1256,0.1218,0.1303,0.1459,0.1404,0.1212,0.1263,0.121,0.1221,0.114,Low
0.1175,0.1329,0.1103,0.1166,0.1258,0.1122,0.1301,0.1407,0.1087,0.1136,0.115,0.1167,0.1126,0.1317,0.1237,0.1174,0.1331,0.1292,0.1101,0.1071,0.1111,0.1084,0.1107,0.1127,0.111,0.1132,0.1156,0.1121,0.1119,0.1264,0.1128,0.1192,0.1139,0.1208,0.1252,0.1154,0.1286,0.1216,0.1129,0.1305,0.1413,0.1134,0.123,0.1206,0.1193,0.119,0.1192,0.1236,0.1383,0.122,0.1212,0.1227,0.117,0.1255,0.1209,0.1299,0.1461,0.1407,0.1211,0.1263,0.1211,0.1225,0.1142,High
0.1173,0.1331,0.1103,0.1165,0.1257,0.1122,0.1301,0.1406,0.1086,0.1136,0.1149,0.1165,0.1127,0.1317,0.1236,0.1177,0.1333,0.1292,0.1101,0.1072,0.1112,0.1084,0.1106,0.1129,0.1111,0.1133,0.1155,0.1119,0.1117,0.1266,0.113,0.1192,0.1141,0.121,0.1253,0.1156,0.1287,0.1218,0.1131,0.1302,0.1412,0.1132,0.123,0.1207,0.1191,0.119,0.1192,0.1235,0.1382,0.1221,0.121,0.1225,0.1168,0.1255,0.1206,0.1298,0.1462,0.1408,0.121,0.1263,0.1212,0.1226,0.1142,Low
0.1174,0.133,0.1103,0.1165,0.1258,0.1119,0.13,0.1408,0.1086,0.1135,0.115,0.1168,0.1126,0.1317,0.1234,0.1175,0.133,0.1287,0.11,0.1074,0.1112,0.1083,0.1106,0.1128,0.1112,0.1133,0.1156,0.1121,0.1117,0.1265,0.1129,0.1192,0.1141,0.1209,0.1253,0.1153,0.1284,0.1215,0.1128,0.1305,0.1412,0.1135,0.1229,0.1206,0.1191,0.1191,0.1193,0.1235,0.1384,0.122,0.1211,0.1226,0.117,0.1254,0.1206,0.1299,0.1463,0.1409,0.1209,0.1264,0.1212,0.1227,0.1142,Low
0.1179,0.1328,0.1104,0.1165,0.1262,0.1112,0.1297,0.1414,0.1087,0.1131,0.1153,0.1174,0.1126,0.1319,0.1229,0.1168,0.132,0.1272,0.1095,0.1079,0.1112,0.1082,0.1107,0.1124,0.1113,0.1131,0.1157,0.1125,0.1116,0.1261,0.1128,0.1192,0.1142,0.1206,0.1251,0.1143,0.1274,0.1206,0.112,0.1317,0.1412,0.1144,0.1227,0.1203,0.1194,0.1193,0.1195,0.1237,0.1389,0.1215,0.1217,0.123,0.1174,0.1253,0.1207,0.1302,0.1465,0.1409,0.1205,0.1268,0.1211,0.1228,0.1142,High
0.1183,0.1325,0.1104,0.1166,0.1266,0.1106,0.1294,0.142,0.1088,0.1127,0.1156,0.1181,0.1125,0.1321,0.1224,0.1161,0.131,0.1258,0.1091,0.1085,0.1111,0.108,0.1107,0.1119,0.1115,0.113,0.1158,0.113,0.1116,0.1258,0.1126,0.1192,0.1142,0.1202,0.1249,0.1134,0.1264,0.1197,0.1111,0.1328,0.1413,0.1153,0.1226,0.1199,0.1197,0.1195,0.1197,0.124,0.1395,0.1211,0.1222,0.1233,0.1179,0.1251,0.1207,0.1306,0.1466,0.141,0.1201,0.1272,0.1209,0.1229,0.1141,High
