P5_5_v1,P5_5_v2,P5_5_v3,P5_5_v4,P5_5_v5,P5_5_v6,P5_5_v7,P5_5_v8,P5_5_v9,P5_5_v10,P5_5_v11,P5_5_v12,P5_5_v13,P5_5_v14,P5_5_v15,P5_5_v16,P5_5_v17,P5_5_v18,P5_5_v19,P5_5_v20,P5_5_v21,P5_5_v22,P5_5_v23,P5_5_v24,P5_5_v25,P5_5_v26,P5_5_v27,P5_5_v28,P5_5_v29,P5_5_v30,P5_5_v31,P5_5_v32,P5_5_v33,P5_5_v34,P5_5_v35,P5_5_v36,P5_5_v37,P5_5_v38,P5_5_v39,P5_5_v40,P5_5_v41,P5_5_v42,P5_5_v43,P5_5_v44,P5_5_v45,P5_5_v46,P5_5_v47,P5_5_v48,P5_5_v49,P5_5_v50,P5_5_v51,P5_5_v52,P5_5_v53,P5_5_v54,P5_5_v55,P5_5_v56,P5_5_v57,P5_5_v58,P5_5_v59,P5_5_v60,P5_5_v61,P5_5_v62,P5_5_v63,P5_5_v64,P5_5_v65,P5_5_v66,P5_5_v67,P5_5_v68,P5_5_v69,P5_5_v70,P5_5_v71,P5_5_v72,P5_5_v73,P5_5_v74,P5_5_v75,P5_5_v76,P5_5_v77,P5_5_v78,P5_5_v79,P5_5_v80,P5_5_v81,P5_5_v82,P5_5_v83,P5_5_v84,P5_5_v85,P5_5_v86,P5_5_v87,P5_5_v88,P5_5_v89,P5_5_v90,P5_5_v91,P5_5_v92,P5_5_v93,P5_5_v94,P5_5_v95,P5_5_v96,P5_5_v97,P5_5_v98,P5_5_v99,P5_5_v100,P5_5_v101,P5_5_v102,P5_5_v103,P5_5_v104,P5_5_v105,P5_5_v106,P5_5_v107,P5_5_v108,P5_5_v109,P5_5_v110,P5_5_v111,P5_5_v112,P5_5_v113,P5_5_v114,P5_5_v115,P5_5_v116,P5_5_v117,P5_5_v118,P5_5_v119,P5_5_v120,P5_5_v121,P5_5_v122,P5_5_v123,P5_5_v124,P5_5_v125,P5_5_v126,P5_5_v127,P5_5_v128,P5_5_v129,P5_5_v130,P5_5_v131,Binarized
0.034,0.0284,0.0318,0.0281,0.0349,0.0671,0.0742,0.0547,0.0529,0.0415,0.0226,0.0392,0.0137,0.0423,0.0207,0.0184,0.03,0.0255,0.0202,0.0342,0.0244,0.026,0.0374,0.0207,0.0247,0.0169,0.0373,0.0281,0.0485,0.0349,0.0359,0.036,0.0606,0.0538,0.1059,0.0568,0.0718,0.0423,0.0456,0.0322,0.0407,0.0183,0.0321,0.0928,0.1144,0.0405,0.1357,0.1447,0.0354,0.0231,0.0231,0.0261,0.0244,0.0284,0.0299,0.0188,0.024,0.0251,0.0188,0.0326,0.0296,0.0251,0.0512,0.0277,0.0328,0.0353,0.0332,0.0693,0.0363,0.057,0.0545,0.0767,0.0363,0.0643,0.0454,0.0749,0.0214,0.0402,0.0428,0.0854,0.0185,0.0316,0.0423,0.0865,0.027,0.0709,0.089,0.0212,0.069,0.1178,0.1117,0.0498,0.0363,0.0315,0.0239,0.0339,0.0269,0.0543,0.0281,0.0392,0.0264,0.0342,0.0216,0.0326,0.013,0.0418,0.0286,0.0348,0.0421,0.0384,0.0436,0.0913,0.0956,0.0987,0.0774,0.0259,0.0566,0.042,0.1088,0.1025,0.0247,0.0977,0.0655,0.0627,0.1038,0.1002,0.1333,0.1142,0.0424,0.1033,0.0822,High
0.0345,0.0287,0.0309,0.0276,0.035,0.0665,0.0742,0.055,0.0534,0.0416,0.0221,0.0392,0.0134,0.0425,0.0215,0.0177,0.0297,0.0263,0.0199,0.034,0.0252,0.0259,0.0362,0.0204,0.0248,0.0169,0.0371,0.0276,0.0481,0.035,0.0359,0.0361,0.0597,0.0539,0.1059,0.057,0.0721,0.0422,0.046,0.0324,0.0406,0.0185,0.0327,0.0932,0.1141,0.0408,0.1355,0.1443,0.0358,0.0231,0.0222,0.0258,0.024,0.0288,0.0298,0.0181,0.0248,0.0268,0.0187,0.0327,0.0302,0.0245,0.0512,0.0272,0.0317,0.0354,0.0322,0.0687,0.0364,0.0569,0.0557,0.0781,0.0357,0.0625,0.0447,0.076,0.0209,0.04,0.0439,0.0858,0.0185,0.0316,0.043,0.0865,0.0271,0.0706,0.09,0.0216,0.0692,0.118,0.1115,0.0495,0.0357,0.0318,0.0246,0.0337,0.0271,0.054,0.0275,0.04,0.0265,0.034,0.0215,0.0321,0.0132,0.0424,0.0297,0.035,0.0414,0.0379,0.0443,0.0917,0.0954,0.099,0.0773,0.026,0.0564,0.0417,0.109,0.1032,0.0243,0.0985,0.065,0.0622,0.1032,0.0996,0.132,0.1149,0.0428,0.1032,0.082,Low
0.0347,0.0288,0.0305,0.0274,0.035,0.0664,0.0742,0.0551,0.0535,0.0417,0.022,0.0392,0.0133,0.0426,0.0218,0.0175,0.0296,0.0265,0.0198,0.034,0.0255,0.0258,0.0357,0.0203,0.0249,0.0169,0.037,0.0274,0.0479,0.035,0.036,0.0361,0.0593,0.054,0.1058,0.0571,0.0722,0.0422,0.0462,0.0325,0.0406,0.0185,0.033,0.0934,0.114,0.0409,0.1354,0.1442,0.0359,0.0231,0.0219,0.0257,0.0238,0.0289,0.0297,0.0178,0.025,0.0274,0.0187,0.0327,0.0304,0.0243,0.0512,0.027,0.0314,0.0355,0.0318,0.0686,0.0364,0.0568,0.0561,0.0785,0.0356,0.062,0.0444,0.0763,0.0208,0.04,0.0443,0.0859,0.0185,0.0316,0.0433,0.0865,0.0271,0.0705,0.0904,0.0218,0.0692,0.1181,0.1115,0.0493,0.0355,0.0318,0.0249,0.0337,0.0272,0.0539,0.0273,0.0402,0.0266,0.0339,0.0215,0.0319,0.0132,0.0426,0.0301,0.035,0.0411,0.0377,0.0446,0.0918,0.0952,0.0991,0.0772,0.026,0.0563,0.0416,0.1091,0.1034,0.0241,0.0987,0.0648,0.062,0.1029,0.0993,0.1316,0.1151,0.0429,0.1032,0.0819,Low
0.0347,0.0286,0.0302,0.0275,0.0351,0.0665,0.0742,0.0549,0.0535,0.0415,0.0219,0.0391,0.0133,0.0426,0.0219,0.0179,0.0293,0.0263,0.0198,0.0345,0.0254,0.0256,0.0358,0.0207,0.0252,0.0166,0.0367,0.0274,0.0477,0.035,0.036,0.0358,0.0592,0.0539,0.1058,0.0569,0.072,0.042,0.0461,0.0325,0.0408,0.0185,0.0331,0.0933,0.114,0.0409,0.1352,0.1442,0.0359,0.0231,0.0223,0.0258,0.0234,0.0286,0.0293,0.0179,0.0252,0.0272,0.0185,0.0325,0.0301,0.024,0.0513,0.0271,0.0315,0.0354,0.032,0.069,0.036,0.0569,0.0561,0.0785,0.0358,0.0625,0.0448,0.076,0.0209,0.0401,0.0441,0.0858,0.0186,0.0317,0.0434,0.0865,0.0273,0.0706,0.0902,0.0218,0.0691,0.1182,0.1117,0.0491,0.0355,0.0314,0.025,0.0338,0.0274,0.0537,0.0276,0.0399,0.0265,0.0338,0.0215,0.0318,0.0132,0.0422,0.0299,0.0348,0.0411,0.0375,0.0443,0.0918,0.095,0.0992,0.0771,0.0261,0.056,0.0414,0.109,0.1031,0.0239,0.0984,0.0647,0.0619,0.1025,0.0993,0.1324,0.1144,0.0426,0.103,0.0816,Low
0.0346,0.028,0.0295,0.0277,0.0353,0.0669,0.0742,0.0543,0.0534,0.0411,0.0216,0.0389,0.0134,0.0423,0.0222,0.0189,0.0287,0.0256,0.02,0.0358,0.0251,0.0251,0.0362,0.0216,0.026,0.0159,0.0359,0.0274,0.0472,0.0349,0.0361,0.0351,0.059,0.0536,0.1055,0.0564,0.0716,0.0414,0.0459,0.0325,0.0412,0.0184,0.0334,0.093,0.1141,0.0407,0.1346,0.1442,0.0357,0.0233,0.0233,0.026,0.0225,0.0277,0.0282,0.0181,0.0257,0.0262,0.0181,0.032,0.0293,0.0234,0.0514,0.0275,0.0321,0.0353,0.0325,0.0703,0.0349,0.0571,0.056,0.0781,0.0364,0.0641,0.0458,0.0749,0.0213,0.0402,0.0433,0.0855,0.0188,0.0321,0.0438,0.0865,0.0278,0.071,0.0898,0.0218,0.0689,0.1182,0.1121,0.0486,0.0356,0.0304,0.0251,0.0343,0.0279,0.0534,0.0283,0.0389,0.0264,0.0334,0.0215,0.0316,0.0132,0.0412,0.0293,0.0343,0.041,0.0372,0.0436,0.0918,0.0945,0.0992,0.0769,0.0263,0.0553,0.0411,0.1089,0.1021,0.0233,0.0973,0.0647,0.0616,0.1017,0.0993,0.1348,0.1125,0.0418,0.1027,0.0811,Low
0.0344,0.0275,0.0288,0.0279,0.0356,0.0672,0.0742,0.0538,0.0533,0.0407,0.0214,0.0387,0.0135,0.0421,0.0225,0.02,0.0281,0.0249,0.0202,0.0371,0.0247,0.0245,0.0366,0.0226,0.0268,0.0151,0.0351,0.0274,0.0466,0.0348,0.0362,0.0344,0.0588,0.0533,0.1053,0.0559,0.0712,0.0409,0.0457,0.0325,0.0416,0.0184,0.0337,0.0927,0.1142,0.0405,0.1341,0.1443,0.0356,0.0236,0.0244,0.0262,0.0216,0.0268,0.0271,0.0184,0.0261,0.0253,0.0178,0.0315,0.0284,0.0228,0.0515,0.0279,0.0326,0.0351,0.0329,0.0715,0.0339,0.0573,0.0558,0.0778,0.0371,0.0656,0.0467,0.0739,0.0218,0.0404,0.0426,0.0853,0.0189,0.0324,0.0442,0.0864,0.0283,0.0713,0.0894,0.0218,0.0686,0.1183,0.1126,0.0481,0.0358,0.0293,0.0253,0.0348,0.0283,0.0531,0.0291,0.0379,0.0262,0.033,0.0215,0.0314,0.0131,0.0403,0.0286,0.0338,0.041,0.0369,0.0428,0.0918,0.0939,0.0993,0.0767,0.0265,0.0546,0.0408,0.1087,0.1011,0.0228,0.0962,0.0646,0.0614,0.1009,0.0993,0.1372,0.1107,0.041,0.1023,0.0805,Low
0.0344,0.0273,0.0286,0.028,0.0356,0.0674,0.0742,0.0536,0.0533,0.0405,0.0213,0.0386,0.0135,0.042,0.0225,0.0203,0.028,0.0247,0.0202,0.0375,0.0246,0.0243,0.0367,0.0229,0.027,0.0149,0.0348,0.0274,0.0465,0.0347,0.0363,0.0341,0.0587,0.0533,0.1053,0.0558,0.071,0.0407,0.0456,0.0325,0.0417,0.0184,0.0337,0.0926,0.1142,0.0405,0.1339,0.1443,0.0355,0.0237,0.0248,0.0263,0.0213,0.0265,0.0267,0.0185,0.0263,0.025,0.0176,0.0313,0.028,0.0226,0.0515,0.028,0.0328,0.035,0.0331,0.072,0.0335,0.0575,0.0557,0.0776,0.0373,0.0662,0.0471,0.0735,0.0219,0.0405,0.0424,0.0851,0.019,0.0325,0.0443,0.0864,0.0284,0.0714,0.0892,0.0218,0.0685,0.1183,0.1128,0.048,0.0358,0.0289,0.0253,0.0349,0.0285,0.053,0.0293,0.0376,0.0262,0.0328,0.0215,0.0313,0.013,0.0399,0.0284,0.0337,0.0409,0.0368,0.0426,0.0919,0.0937,0.0993,0.0765,0.0266,0.0544,0.0407,0.1086,0.1008,0.0226,0.0958,0.0646,0.0614,0.1006,0.0993,0.138,0.11,0.0407,0.1022,0.0804,Low
0.0344,0.0275,0.0288,0.028,0.0355,0.0673,0.0742,0.0534,0.0533,0.0405,0.0213,0.0386,0.0135,0.042,0.0223,0.02,0.0284,0.0251,0.0203,0.0373,0.0245,0.0244,0.0364,0.0227,0.027,0.0152,0.035,0.0274,0.0469,0.0348,0.0364,0.0342,0.0586,0.0533,0.1054,0.0562,0.0712,0.0409,0.0457,0.0326,0.0416,0.0184,0.0336,0.0924,0.1141,0.0404,0.1342,0.1445,0.0357,0.0242,0.0247,0.0265,0.0217,0.0268,0.027,0.0187,0.0262,0.0251,0.0176,0.0311,0.0279,0.0227,0.0514,0.0279,0.0329,0.0351,0.0333,0.0718,0.0337,0.0577,0.0556,0.077,0.037,0.0661,0.0468,0.0734,0.0219,0.0405,0.0422,0.0846,0.0192,0.0326,0.0443,0.0864,0.0284,0.0716,0.0893,0.0219,0.0686,0.1182,0.1127,0.048,0.0361,0.0291,0.0251,0.0346,0.0284,0.053,0.0291,0.0377,0.0263,0.0327,0.0215,0.0311,0.0128,0.0398,0.0283,0.0338,0.0409,0.037,0.0428,0.092,0.0938,0.0993,0.0762,0.0266,0.055,0.041,0.1085,0.1009,0.0228,0.0959,0.0644,0.0616,0.1007,0.0995,0.1373,0.11,0.0409,0.1025,0.0808,Low
0.0342,0.0281,0.0295,0.028,0.0353,0.067,0.074,0.0532,0.0535,0.0405,0.0212,0.0385,0.0135,0.0421,0.0216,0.0192,0.0297,0.0261,0.0204,0.0363,0.0241,0.0247,0.0357,0.0219,0.0269,0.0161,0.0356,0.0274,0.0481,0.0349,0.0366,0.0343,0.0584,0.0535,0.1059,0.0573,0.0718,0.0416,0.0458,0.0327,0.0413,0.0185,0.0331,0.0919,0.1137,0.0404,0.1349,0.1448,0.0361,0.0254,0.0244,0.0269,0.0228,0.0276,0.0278,0.0192,0.0261,0.0254,0.0177,0.0306,0.0276,0.0231,0.0512,0.0276,0.0329,0.0354,0.0336,0.0711,0.0342,0.0584,0.0552,0.0754,0.0362,0.0655,0.046,0.0732,0.0218,0.0406,0.0419,0.0834,0.0198,0.0327,0.0441,0.0865,0.0282,0.0719,0.0897,0.0221,0.0687,0.1181,0.1124,0.0481,0.0367,0.0299,0.0244,0.0335,0.0283,0.0533,0.0283,0.038,0.0266,0.0323,0.0216,0.0307,0.0122,0.0397,0.0283,0.0342,0.0407,0.0376,0.0437,0.0925,0.094,0.0993,0.0753,0.0266,0.0566,0.0418,0.1083,0.1013,0.0235,0.0962,0.0639,0.0621,0.1012,0.0999,0.1352,0.1104,0.0416,0.1033,0.0818,High
0.0341,0.0287,0.0302,0.028,0.035,0.0667,0.0738,0.0529,0.0538,0.0406,0.0212,0.0385,0.0134,0.0422,0.0208,0.0184,0.031,0.0272,0.0205,0.0353,0.0238,0.0251,0.035,0.0212,0.0267,0.017,0.0362,0.0274,0.0493,0.035,0.0368,0.0345,0.0583,0.0536,0.1064,0.0584,0.0723,0.0423,0.046,0.0328,0.0411,0.0186,0.0326,0.0914,0.1133,0.0403,0.1356,0.1452,0.0365,0.0266,0.024,0.0272,0.024,0.0284,0.0286,0.0197,0.0259,0.0258,0.0177,0.0301,0.0274,0.0235,0.051,0.0274,0.033,0.0357,0.0339,0.0703,0.0348,0.059,0.0548,0.0738,0.0354,0.065,0.0452,0.0731,0.0217,0.0407,0.0415,0.0822,0.0203,0.0328,0.044,0.0865,0.028,0.0722,0.09,0.0223,0.0689,0.1179,0.1121,0.0482,0.0373,0.0307,0.0238,0.0324,0.0282,0.0536,0.0276,0.0383,0.0269,0.0319,0.0217,0.0304,0.0116,0.0396,0.0283,0.0345,0.0405,0.0382,0.0445,0.0929,0.0942,0.0993,0.0743,0.0266,0.0582,0.0426,0.108,0.1018,0.0242,0.0965,0.0634,0.0627,0.1016,0.1004,0.133,0.1107,0.0422,0.1041,0.0828,High
0.0328,0.0283,0.031,0.0277,0.035,0.0677,0.0745,0.0534,0.0535,0.0409,0.021,0.0389,0.013,0.0422,0.0219,0.0183,0.0317,0.0272,0.021,0.0356,0.0244,0.0255,0.0363,0.0204,0.0261,0.0172,0.0361,0.0282,0.0494,0.0356,0.037,0.0346,0.0588,0.0542,0.1069,0.0578,0.0721,0.0423,0.0461,0.0324,0.0409,0.0184,0.0325,0.0919,0.1139,0.0396,0.1354,0.1449,0.0346,0.0256,0.0241,0.0262,0.0241,0.0282,0.0304,0.0205,0.0271,0.027,0.0186,0.0308,0.0276,0.0231,0.0513,0.0282,0.0332,0.0349,0.0335,0.0691,0.0345,0.0577,0.055,0.074,0.0356,0.0648,0.0439,0.0725,0.0211,0.0399,0.0407,0.0823,0.0198,0.0328,0.0433,0.0862,0.0281,0.0717,0.0899,0.0219,0.0681,0.1174,0.1126,0.0474,0.0362,0.0309,0.0233,0.0332,0.0275,0.0534,0.0278,0.0388,0.0267,0.0332,0.0223,0.0307,0.0119,0.0406,0.0293,0.0342,0.0396,0.0384,0.0445,0.0914,0.0944,0.099,0.0728,0.0255,0.0577,0.0412,0.1069,0.102,0.0241,0.0964,0.0636,0.0623,0.1026,0.0995,0.132,0.1099,0.0424,0.1041,0.0824,Low
0.0319,0.0276,0.0315,0.0275,0.0351,0.0684,0.0751,0.0541,0.0531,0.0413,0.021,0.0394,0.0128,0.0422,0.0224,0.0185,0.0316,0.0262,0.0212,0.0363,0.0252,0.0258,0.0376,0.0199,0.0256,0.0169,0.036,0.0285,0.0485,0.0356,0.0368,0.0346,0.0591,0.0544,0.107,0.0571,0.072,0.0421,0.0462,0.032,0.0409,0.018,0.0326,0.0925,0.1144,0.0391,0.1351,0.1444,0.0328,0.0239,0.0244,0.0253,0.0237,0.0274,0.0311,0.0206,0.0277,0.0279,0.0194,0.0316,0.0278,0.0226,0.0515,0.029,0.0332,0.0341,0.0329,0.0685,0.0342,0.0566,0.0554,0.0752,0.0361,0.0649,0.0436,0.0724,0.0209,0.0393,0.0402,0.083,0.0192,0.033,0.0428,0.086,0.0283,0.071,0.0895,0.0213,0.0675,0.1173,0.113,0.0472,0.0349,0.0308,0.0232,0.0345,0.027,0.0534,0.0283,0.0392,0.0262,0.0345,0.0226,0.0315,0.0125,0.0413,0.0301,0.0337,0.0393,0.0382,0.0442,0.0899,0.0945,0.099,0.0724,0.0246,0.0563,0.0396,0.1066,0.1019,0.0239,0.0967,0.0642,0.0618,0.1033,0.0985,0.1322,0.1092,0.0424,0.104,0.0817,Low
0.0327,0.0279,0.0316,0.0279,0.0349,0.0674,0.0749,0.0542,0.0532,0.0416,0.0213,0.0395,0.0132,0.0421,0.0206,0.0184,0.0313,0.0253,0.0207,0.0363,0.0254,0.0256,0.0371,0.0198,0.0254,0.0168,0.0365,0.0273,0.0472,0.0346,0.0357,0.0346,0.0585,0.054,0.1064,0.0577,0.0726,0.0424,0.0466,0.0321,0.0409,0.0177,0.0328,0.0922,0.1136,0.0397,0.1354,0.1443,0.0339,0.0233,0.0244,0.026,0.0234,0.0271,0.0293,0.0195,0.0263,0.0278,0.0191,0.0313,0.0276,0.0226,0.051,0.0286,0.0328,0.0344,0.0329,0.0693,0.0349,0.0577,0.0554,0.0759,0.0357,0.0648,0.045,0.0737,0.0217,0.0397,0.0406,0.0834,0.0195,0.0333,0.0433,0.0866,0.0283,0.0711,0.0893,0.0214,0.0679,0.1179,0.1124,0.0489,0.035,0.0308,0.0231,0.0346,0.0277,0.054,0.0283,0.0394,0.026,0.0345,0.0223,0.0321,0.0125,0.0404,0.0297,0.034,0.0406,0.0381,0.044,0.0904,0.0944,0.0997,0.0738,0.0249,0.0555,0.0402,0.108,0.1017,0.0242,0.0979,0.0649,0.0622,0.103,0.0989,0.1332,0.1098,0.0424,0.1048,0.0821,Low
0.0335,0.0281,0.0317,0.0282,0.0346,0.0664,0.0747,0.0543,0.0533,0.042,0.0217,0.0396,0.0135,0.042,0.0188,0.0183,0.031,0.0244,0.0202,0.0363,0.0257,0.0254,0.0366,0.0197,0.0253,0.0167,0.037,0.0262,0.0459,0.0335,0.0347,0.0347,0.058,0.0536,0.1058,0.0583,0.0732,0.0427,0.047,0.0322,0.0408,0.0175,0.0329,0.092,0.1129,0.0402,0.1357,0.1442,0.0349,0.0227,0.0244,0.0267,0.0232,0.0268,0.0274,0.0185,0.0249,0.0276,0.0189,0.031,0.0275,0.0226,0.0505,0.0283,0.0325,0.0347,0.033,0.07,0.0355,0.0587,0.0554,0.0766,0.0353,0.0648,0.0464,0.075,0.0225,0.0401,0.0411,0.0839,0.0197,0.0336,0.0437,0.0872,0.0283,0.0712,0.089,0.0215,0.0684,0.1185,0.1117,0.0505,0.0351,0.0308,0.0231,0.0348,0.0284,0.0547,0.0283,0.0396,0.0258,0.0344,0.0221,0.0327,0.0126,0.0395,0.0294,0.0343,0.0419,0.038,0.0439,0.0909,0.0944,0.1004,0.0752,0.0252,0.0547,0.0408,0.1094,0.1016,0.0245,0.0991,0.0656,0.0626,0.1028,0.0993,0.1341,0.1104,0.0425,0.1057,0.0825,High
0.0337,0.0282,0.0317,0.0283,0.0346,0.0661,0.0746,0.0543,0.0534,0.0421,0.0218,0.0397,0.0137,0.042,0.0182,0.0182,0.0308,0.024,0.02,0.0363,0.0258,0.0254,0.0365,0.0196,0.0252,0.0167,0.0371,0.0258,0.0455,0.0331,0.0343,0.0347,0.0578,0.0534,0.1055,0.0585,0.0734,0.0428,0.0471,0.0322,0.0408,0.0174,0.033,0.0919,0.1126,0.0404,0.1359,0.1442,0.0353,0.0225,0.0244,0.0269,0.0231,0.0267,0.0267,0.0181,0.0244,0.0275,0.0188,0.0309,0.0274,0.0226,0.0503,0.0282,0.0324,0.0349,0.033,0.0703,0.0357,0.059,0.0554,0.0768,0.0352,0.0648,0.0469,0.0754,0.0229,0.0403,0.0412,0.084,0.0197,0.0337,0.0439,0.0874,0.0283,0.0713,0.0889,0.0215,0.0686,0.1187,0.1115,0.0511,0.0352,0.0308,0.023,0.0348,0.0286,0.0549,0.0283,0.0397,0.0257,0.0344,0.022,0.033,0.0126,0.0392,0.0293,0.0344,0.0424,0.038,0.0439,0.091,0.0944,0.1006,0.0757,0.0253,0.0544,0.0411,0.1099,0.1015,0.0246,0.0995,0.0658,0.0627,0.1028,0.0994,0.1344,0.1106,0.0425,0.1059,0.0826,Low
0.0337,0.0281,0.0315,0.0281,0.0346,0.0663,0.0747,0.0545,0.0535,0.042,0.0217,0.0396,0.0137,0.042,0.0187,0.0183,0.0307,0.0242,0.02,0.0369,0.0255,0.0256,0.0366,0.0196,0.0254,0.0166,0.0368,0.0259,0.046,0.0331,0.0345,0.0345,0.0576,0.0536,0.1053,0.0583,0.073,0.0427,0.0471,0.0319,0.0408,0.0175,0.0331,0.092,0.1127,0.0405,0.1358,0.1443,0.0354,0.0227,0.0241,0.0274,0.0234,0.0268,0.0267,0.0182,0.0246,0.0273,0.0188,0.031,0.0275,0.0226,0.0502,0.0285,0.0326,0.0349,0.0331,0.0701,0.0355,0.0587,0.0551,0.0768,0.0354,0.065,0.0468,0.0755,0.023,0.0405,0.0412,0.0838,0.0197,0.0336,0.0438,0.0874,0.0282,0.0711,0.0889,0.0217,0.0687,0.1184,0.1116,0.0513,0.0354,0.0305,0.0231,0.0347,0.0285,0.0547,0.0282,0.0395,0.0259,0.0343,0.022,0.0329,0.0126,0.0395,0.0294,0.0342,0.042,0.0381,0.0441,0.0912,0.0946,0.1004,0.0757,0.0253,0.0547,0.0413,0.1098,0.1012,0.0246,0.0991,0.0655,0.0627,0.1029,0.0995,0.1341,0.1106,0.0424,0.1057,0.0826,Low
0.0332,0.0278,0.0303,0.0271,0.0347,0.0676,0.0756,0.0551,0.0541,0.0414,0.0215,0.0393,0.0138,0.042,0.0218,0.0185,0.03,0.0253,0.0203,0.0398,0.0238,0.0268,0.0372,0.0197,0.0263,0.0164,0.0348,0.0269,0.0494,0.0335,0.0358,0.0338,0.0567,0.0543,0.1043,0.0575,0.0706,0.0424,0.0469,0.0304,0.0406,0.0176,0.0337,0.093,0.1132,0.0409,0.1355,0.1452,0.0359,0.0243,0.0226,0.0294,0.0252,0.0279,0.0273,0.019,0.0261,0.026,0.0186,0.0316,0.0278,0.023,0.05,0.0299,0.0334,0.035,0.0338,0.0692,0.0342,0.0566,0.0536,0.0766,0.0365,0.0662,0.0455,0.0758,0.0237,0.0415,0.0412,0.0825,0.0194,0.0326,0.0431,0.0868,0.0274,0.0701,0.089,0.0229,0.0688,0.1169,0.1125,0.0516,0.0366,0.0288,0.0233,0.0338,0.028,0.0534,0.0277,0.0384,0.0269,0.0336,0.0225,0.0323,0.0126,0.0415,0.0299,0.0331,0.0397,0.0385,0.0454,0.0919,0.0959,0.099,0.0751,0.0248,0.0567,0.042,0.1085,0.0999,0.0247,0.0967,0.0641,0.0626,0.1037,0.0997,0.1325,0.1101,0.042,0.1043,0.0825,Low
0.0331,0.0277,0.0301,0.0269,0.0347,0.0678,0.0758,0.0552,0.0541,0.0413,0.0215,0.0392,0.0138,0.042,0.0223,0.0185,0.0299,0.0255,0.0204,0.0404,0.0235,0.027,0.0374,0.0198,0.0264,0.0163,0.0345,0.0271,0.05,0.0336,0.0361,0.0337,0.0566,0.0545,0.1042,0.0573,0.0702,0.0423,0.0469,0.0301,0.0407,0.0176,0.0338,0.0932,0.1133,0.0409,0.1354,0.1453,0.0359,0.0246,0.0223,0.0298,0.0254,0.0281,0.0274,0.0191,0.0264,0.0258,0.0185,0.0318,0.0279,0.023,0.05,0.0302,0.0336,0.035,0.0339,0.069,0.034,0.0563,0.0533,0.0765,0.0367,0.0664,0.0454,0.0758,0.0238,0.0417,0.0413,0.0823,0.0193,0.0324,0.043,0.0867,0.0273,0.0699,0.0891,0.0231,0.0688,0.1167,0.1127,0.0517,0.0369,0.0285,0.0233,0.0337,0.0279,0.0531,0.0276,0.0382,0.027,0.0335,0.0225,0.0322,0.0126,0.0418,0.03,0.0329,0.0393,0.0386,0.0455,0.0919,0.0962,0.0987,0.0751,0.0248,0.057,0.0422,0.1082,0.0997,0.0247,0.0963,0.0639,0.0626,0.1038,0.0998,0.1322,0.1101,0.0419,0.104,0.0824,Low
0.0327,0.0283,0.0314,0.0266,0.0341,0.0683,0.0756,0.0549,0.0541,0.0409,0.0216,0.0392,0.0135,0.0423,0.0217,0.0186,0.0293,0.0266,0.0216,0.0395,0.0233,0.0265,0.0379,0.0195,0.0259,0.0163,0.0354,0.0269,0.0496,0.0339,0.0359,0.0352,0.0577,0.0545,0.1058,0.0574,0.0721,0.0424,0.0479,0.0304,0.0412,0.0177,0.0342,0.0936,0.1136,0.0409,0.1349,0.145,0.0355,0.0254,0.023,0.0289,0.0238,0.0271,0.0282,0.0183,0.0254,0.0268,0.0188,0.0323,0.0296,0.0233,0.0521,0.0301,0.0336,0.0358,0.0339,0.07,0.0347,0.0582,0.0538,0.0755,0.0362,0.0666,0.0461,0.0749,0.0233,0.0414,0.0417,0.0837,0.0201,0.0321,0.0433,0.0866,0.0273,0.0704,0.0896,0.0224,0.0683,0.1174,0.1133,0.0514,0.0375,0.0286,0.0233,0.0346,0.0276,0.0535,0.0274,0.0381,0.0266,0.0342,0.0219,0.0322,0.0124,0.0402,0.03,0.0347,0.0402,0.0381,0.044,0.0911,0.0964,0.0993,0.0757,0.0254,0.0554,0.0419,0.1083,0.0997,0.0242,0.0962,0.0641,0.0623,0.1036,0.0996,0.1313,0.1114,0.0414,0.1023,0.0812,Low
0.0324,0.0288,0.0324,0.0264,0.0337,0.0685,0.0754,0.0546,0.054,0.0407,0.0217,0.0392,0.0132,0.0424,0.0212,0.0187,0.0288,0.0274,0.0225,0.0387,0.0231,0.0262,0.0383,0.0192,0.0255,0.0163,0.0361,0.0268,0.0492,0.034,0.0357,0.0363,0.0586,0.0545,0.107,0.0574,0.0735,0.0425,0.0487,0.0306,0.0417,0.0177,0.0344,0.0939,0.1138,0.0408,0.1345,0.1447,0.0352,0.026,0.0235,0.0282,0.0226,0.0263,0.0287,0.0177,0.0247,0.0275,0.0191,0.0327,0.0308,0.0236,0.0535,0.0301,0.0336,0.0363,0.0339,0.0708,0.0353,0.0596,0.0542,0.0747,0.0358,0.0667,0.0466,0.0742,0.0229,0.0412,0.042,0.0847,0.0206,0.032,0.0436,0.0866,0.0274,0.0707,0.09,0.0219,0.0679,0.118,0.1138,0.0513,0.0379,0.0286,0.0233,0.0353,0.0273,0.0539,0.0273,0.038,0.0263,0.0348,0.0215,0.0322,0.0122,0.039,0.0299,0.036,0.0408,0.0378,0.043,0.0905,0.0966,0.0997,0.0762,0.0258,0.0542,0.0418,0.1084,0.0998,0.0238,0.0962,0.0642,0.062,0.1034,0.0995,0.1307,0.1123,0.0411,0.1012,0.0802,Low
